Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,3bmh3ork0ei2hrqy1yq0lpwk4,D. Braut,Daniel Braut,21.0,Attacker,Norway,Striker,31.0,1.0,55.0,0.0,85.0,35.0,1.0,4.0,16.0,13.0,3.0,4.0,6.0,6.0,51.0,9.0,2.0,4.0,510.0,7.0,31.0,8.0,3.0,1.0,0.0,0.0,68.55,0.0,100.0,50.0,43.75,54.26,62.5,20.0,2.104481504506566,0.377404381610393,0.0,3.0,0.09979839,3.0,3.0,5.0,0.4028958299999999,26.0,5.470588235294118,0.1764705882352941,9.705882352941176,0.0,15.0,6.1764705882352935,0.1764705882352941,0.7058823529411764,2.8235294117647056,2.294117647058824,0.5294117647058824,0.7058823529411764,1.0588235294117647,1.0588235294117647,9.0,1.588235294117647,0.3529411764705882,0.7058823529411764,1.2352941176470589,5.470588235294118,1.4117647058823528,0.5294117647058824,0.1764705882352941,0.0,0.0,68.55,0.0,100.0,50.0,43.75,54.26,62.5,20.0,0.3713790890305705,0.0666007732253634,0.0,0.5294117647058824,0.0176114805882352,0.5294117647058824,0.5294117647058824,0.8823529411764706,0.071099264117647,4.588235294117647,ST,37,56,30,8,31,88,57,26,37,46,45,46,26,25,62,64,46,68,46,37,43,35,18,50,50,29,8,96,77,64,95,100,12,57,36,7,23,19,42,26,26,43,29,64,69,50,8,55,100,71,33,76,79,60,83,29,21,100,74,57,88,83,74,71,33,17,50,50,29,8,96,77,64,95,100,12,81,48,7,17,14,55,33,33,67,43,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,3n6cx9whi75ybd9h6pv7i3mga,L. Hien,Leon Hien,25.0,Attacker,Sweden,Striker,96.0,0.0,27.0,5.0,123.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,175.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,86.62,35.71,0.0,0.0,0.0,33.33,0.0,66.67,0.2863085585872621,0.0,0.0,2.0,0.03867417,0.0,6.0,9.0,0.18455348,68.0,49.371428571428574,0.0,13.885714285714286,2.571428571428572,63.25714285714286,0.0,0.0,0.0,1.0285714285714287,1.0285714285714287,0.0,0.0,0.0,0.0,2.571428571428572,3.085714285714286,0.0,0.5142857142857143,0.0,1.0285714285714287,1.0285714285714287,0.0,1.0285714285714287,0.0,0.0,86.62,35.71,0.0,0.0,0.0,33.33,0.0,66.67,0.1472444015591633,0.0,0.0,1.0285714285714287,0.0198895731428571,0.0,3.085714285714286,4.628571428571429,0.0949132182857142,34.971428571428575,ST,88,24,14,65,52,2,19,2,2,2,6,5,2,2,7,51,11,39,4,2,11,5,29,50,50,95,43,24,5,4,19,2,65,2,2,7,14,10,10,52,54,14,79,100,24,79,98,100,2,19,2,2,7,6,5,2,2,12,98,11,74,4,2,29,5,88,50,50,95,43,24,5,4,19,2,65,17,2,7,48,17,10,95,98,76,100,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,4bhecy0vioxwdpmw64uyek3ro,S. Innvær,Sander Innvær,21.0,Midfielder,Norway,Midfielder,87.0,5.0,102.0,13.0,184.0,2.0,1.0,6.0,4.0,3.0,1.0,1.0,23.0,24.0,26.0,3.0,1.0,4.0,479.0,3.0,27.0,4.0,13.0,4.0,0.0,0.0,84.02,65.0,29.41,56.52,75.0,50.0,0.0,57.14,0.2847228754597776,0.6089121358790976,2.0,18.0,0.60933855,11.0,17.0,25.0,1.1655545700000003,65.0,16.346555323590817,0.9394572025052192,19.16492693110647,2.44258872651357,34.57202505219207,0.3757828810020877,0.1878914405010438,1.1273486430062631,0.7515657620041754,0.5636743215031316,0.1878914405010438,0.1878914405010438,4.321503131524008,4.509394572025053,4.88517745302714,0.5636743215031316,0.1878914405010438,0.7515657620041754,0.5636743215031316,5.073068893528184,0.7515657620041754,2.44258872651357,0.7515657620041754,0.0,0.0,84.02,65.0,29.41,56.52,75.0,50.0,0.0,57.14,0.0534969912137369,0.114409378348891,0.3757828810020877,3.382045929018789,0.1144894979123173,2.066805845511482,3.194154488517745,4.697286012526097,0.2189977271398748,12.21294363256785,LM/LCM,75,88,38,81,62,50,62,44,12,25,31,25,50,50,38,19,81,69,62,50,25,75,31,56,56,75,62,100,88,100,62,19,38,12,50,25,50,62,50,62,75,75,62,100,88,62,88,75,50,88,38,12,12,38,25,75,75,25,38,88,75,62,50,25,88,38,56,56,75,62,100,88,100,62,19,38,12,50,25,75,75,100,88,75,88,62,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,4zwdj7oaw9in8uo7dzzybqvpw,V. Osuji,Vince Osuji,20.0,Defender,Nigeria,Defender,32.0,0.0,27.0,6.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,93.65,66.67,0.0,0.0,0.0,60.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,27.0,6.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,93.65,66.67,0.0,0.0,0.0,60.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,8,8,6,15,8,6,29,4,6,6,8,10,6,4,4,6,31,4,15,4,4,8,4,38,52,100,96,8,8,15,88,6,44,6,4,12,4,4,4,4,4,4,4,100,8,88,100,88,6,29,4,6,6,8,10,6,4,8,8,31,4,15,4,4,8,62,38,52,100,96,8,8,15,88,6,44,6,4,12,4,4,4,4,4,4,4,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,5xbrybr5fxvg6br9b6tq4a4fd,L. Olden Larsen,Lars Olden Larsen,27.0,Attacker,Norway,Striker,93.0,6.0,197.0,10.0,284.0,14.0,1.0,13.0,28.0,20.0,8.0,8.0,23.0,25.0,56.0,7.0,1.0,7.0,1136.0,8.0,46.0,10.0,13.0,13.0,0.0,0.0,79.55,47.62,27.27,56.52,28.57,46.28,38.89,68.42,3.161540782991147,1.1055463824394505,5.0,27.0,0.7430072399999996,13.0,38.0,50.0,1.91779471,142.0,7.367957746478874,0.4753521126760563,15.607394366197184,0.7922535211267606,22.5,1.1091549295774648,0.079225352112676,1.0299295774647887,2.218309859154929,1.5845070422535212,0.6338028169014085,0.6338028169014085,1.8221830985915493,1.9806338028169013,4.436619718309859,0.5545774647887324,0.079225352112676,0.5545774647887324,0.6338028169014085,3.6443661971830985,0.7922535211267606,1.0299295774647887,1.0299295774647887,0.0,0.0,79.55,47.62,27.27,56.52,28.57,46.28,38.89,68.42,0.2504741817510592,0.0875873014256607,0.3961267605633803,2.139084507042253,0.0588650102112675,1.0299295774647887,3.0105633802816905,3.961267605633803,0.1519379611795774,11.25,ST,85,90,93,94,93,54,57,83,71,67,79,86,80,81,74,55,30,80,52,65,58,92,93,50,50,83,55,69,86,26,79,50,71,67,81,60,93,81,94,95,95,95,94,81,83,83,86,81,38,45,57,38,38,79,74,50,57,40,29,21,79,26,19,21,79,90,50,50,83,55,69,86,26,79,50,71,45,60,33,79,71,93,93,95,88,88,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,67nybn375tyqdqae4m1yk407o,M. Tønnessen,Mathias Tønnessen,22.0,Defender,Norway,Defender,87.0,1.0,74.0,8.0,160.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,14.0,0.0,2.0,282.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,88.89,50.0,100.0,50.0,0.0,73.08,80.0,77.78,0.0,0.3663079314302501,0.0,3.0,0.0504246899999999,1.0,21.0,30.0,0.7592937199999998,84.0,27.76595744680851,0.3191489361702128,23.617021276595747,2.5531914893617023,51.06382978723404,2.5531914893617023,0.0,1.5957446808510638,0.0,0.0,0.0,0.0,0.6382978723404256,0.6382978723404256,6.0638297872340425,4.468085106382979,0.0,0.6382978723404256,0.0,0.3191489361702128,0.3191489361702128,0.3191489361702128,2.2340425531914896,0.0,0.0,88.89,50.0,100.0,50.0,0.0,73.08,80.0,77.78,0.0,0.1169067866266755,0.0,0.9574468085106383,0.0160929861702127,0.3191489361702128,6.702127659574468,9.574468085106384,0.2423277829787233,26.80851063829787,LB/LCB,15,11,13,17,17,46,30,26,4,11,13,15,11,11,13,24,26,13,15,9,9,15,17,41,50,91,98,100,63,15,100,100,91,7,17,15,9,9,9,28,30,13,22,96,17,61,74,83,96,30,78,4,11,13,15,30,26,87,78,26,30,15,9,13,39,100,41,50,91,98,100,63,15,100,100,91,7,70,15,22,13,9,100,100,78,83,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,817yu81bkan5ga820t5uvx05w,A. Warneryd,Alexander Warneryd,21.0,Defender,Sweden,Defender,106.0,16.0,233.0,28.0,323.0,3.0,2.0,11.0,22.0,16.0,6.0,6.0,45.0,49.0,69.0,25.0,4.0,8.0,1220.0,9.0,69.0,31.0,21.0,11.0,1.0,0.0,78.21,49.12,34.78,46.67,40.91,42.86,13.64,78.57,2.0248986579597696,1.0859588526839756,4.0,46.0,1.5259159299999998,24.0,21.0,41.0,2.39050823,121.0,7.819672131147541,1.180327868852459,17.188524590163933,2.065573770491804,23.827868852459016,0.221311475409836,0.1475409836065573,0.8114754098360656,1.6229508196721312,1.180327868852459,0.4426229508196721,0.4426229508196721,3.319672131147541,3.614754098360656,5.090163934426229,1.8442622950819672,0.2950819672131147,0.5901639344262295,0.6639344262295082,5.090163934426229,2.28688524590164,1.5491803278688523,0.8114754098360656,0.0737704918032786,0.0,78.21,49.12,34.78,46.67,40.91,42.86,13.64,78.57,0.1493777698494912,0.0801117186406211,0.2950819672131147,3.39344262295082,0.1125675686065573,1.7704918032786885,1.5491803278688523,3.0245901639344264,0.1763489677868852,8.926229508196721,LB/LCB,30,91,48,76,48,17,85,63,93,96,78,85,100,100,83,54,98,50,98,100,100,100,46,91,50,30,91,83,46,83,13,4,96,96,61,74,74,91,78,28,48,74,39,13,78,22,57,13,9,83,43,87,83,65,83,96,96,74,17,91,26,91,87,100,100,22,91,50,30,91,83,46,83,13,4,96,87,48,70,83,87,70,13,22,57,17,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,95t0lc2qqgzxp92n1pr62n816,D. Edvardsson,David Edvardsson,24.0,Midfielder,Sweden,Midfielder,293.0,23.0,388.0,25.0,658.0,8.0,3.0,27.0,10.0,4.0,6.0,2.0,10.0,10.0,89.0,27.0,1.0,16.0,1559.0,3.0,11.0,21.0,7.0,32.0,0.0,0.0,83.82,40.98,44.23,70.0,30.0,58.17,57.14,60.38,1.0342116212973689,2.9991706961029694,3.0,36.0,0.8170672499999997,11.0,84.0,81.0,1.55492511,293.0,16.91468890314304,1.3277742142398974,22.39897370109044,1.443232841565106,37.98588838999358,0.4618345093008338,0.1731879409878127,1.5586914688903142,0.5772931366260423,0.2309172546504169,0.3463758819756254,0.1154586273252084,0.5772931366260423,0.5772931366260423,5.137908915971777,1.5586914688903142,0.0577293136626042,0.9236690186016676,0.1731879409878127,0.6350224502886466,1.2123155869146889,0.4041051956382296,1.847338037203336,0.0,0.0,83.82,40.98,44.23,70.0,30.0,58.17,57.14,60.38,0.0597043270793862,0.1731400658430194,0.1731879409878127,2.078255291853752,0.0471687315586914,0.6350224502886466,4.849262347658756,4.676074406670943,0.0897647593970493,16.91468890314304,CM/AM,98,93,91,87,96,60,83,91,40,29,74,28,36,36,95,92,49,91,38,25,85,57,100,49,49,65,38,93,91,45,89,86,40,44,95,51,87,78,69,98,97,71,95,87,80,73,73,82,36,69,65,11,9,42,11,9,9,62,73,38,62,20,2,55,20,82,49,49,65,38,93,91,45,89,86,40,11,78,24,62,42,27,85,80,33,76,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,98dhgp5o0fuvid2ievyr5h7qi,I. Dahlqvist,Isak Dahlqvist,24.0,Midfielder,Sweden,Midfielder,7.0,1.0,22.0,1.0,28.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,4.0,4.0,17.0,2.0,0.0,2.0,170.0,0.0,5.0,1.0,3.0,5.0,0.0,0.0,58.33,14.29,33.33,75.0,0.0,62.96,0.0,38.46,0.0715091844563572,0.3413392309458012,1.0,1.0,0.02122129,2.0,6.0,9.0,0.3827416999999998,21.0,3.7058823529411766,0.5294117647058824,11.647058823529411,0.5294117647058824,14.823529411764708,0.0,0.5294117647058824,1.5882352941176472,0.5294117647058824,0.5294117647058824,0.0,0.5294117647058824,2.117647058823529,2.117647058823529,9.0,1.0588235294117647,0.0,1.0588235294117647,0.0,2.647058823529412,0.5294117647058824,1.5882352941176472,2.647058823529412,0.0,0.0,58.33,14.29,33.33,75.0,0.0,62.96,0.0,38.46,0.0378578035357185,0.1807090046183653,0.5294117647058824,0.5294117647058824,0.0112348005882352,1.0588235294117647,3.1764705882352944,4.764705882352941,0.2026279588235293,11.117647058823527,RM/RCM,8,25,8,17,8,8,29,17,8,8,12,12,8,8,8,21,12,29,8,8,8,8,38,50,54,8,17,92,100,8,100,12,8,8,17,8,8,8,8,25,33,17,17,8,50,8,25,17,8,92,50,8,17,12,58,58,50,100,58,12,92,8,17,8,75,100,50,54,8,17,92,100,8,100,12,8,8,58,42,8,8,58,83,83,75,67,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,9nr6anmon9qq8vpk46m5r57v8,I. Vådebu,Isak Vadebu,23.0,Defender,Norway,Defender,388.0,2.0,349.0,39.0,735.0,24.0,0.0,6.0,6.0,4.0,2.0,1.0,11.0,11.0,71.0,65.0,1.0,13.0,1220.0,2.0,15.0,11.0,7.0,20.0,0.0,0.0,87.71,50.65,22.22,63.64,33.33,59.66,61.54,68.97,0.715114269802464,0.81040298563949,1.0,24.0,0.54712725,9.0,100.0,120.0,2.183250089999999,370.0,28.62295081967213,0.1475409836065573,25.74590163934426,2.877049180327869,54.22131147540984,1.7704918032786885,0.0,0.4426229508196721,0.4426229508196721,0.2950819672131147,0.1475409836065573,0.0737704918032786,0.8114754098360656,0.8114754098360656,5.237704918032787,4.795081967213115,0.0737704918032786,0.959016393442623,0.1475409836065573,1.1065573770491803,0.8114754098360656,0.5163934426229508,1.475409836065574,0.0,0.0,87.71,50.65,22.22,63.64,33.33,59.66,61.54,68.97,0.0527543313788702,0.0597838268094705,0.0737704918032786,1.7704918032786885,0.0403618463114754,0.6639344262295082,7.377049180327869,8.852459016393443,0.1610594328688524,27.295081967213115,CB,74,86,85,78,76,66,42,87,67,58,79,52,92,89,85,71,86,75,76,73,81,96,95,40,51,60,77,78,72,70,63,66,52,71,95,69,86,85,85,91,95,92,71,51,82,71,62,66,37,42,71,40,42,71,46,82,82,68,43,83,49,63,48,65,85,86,40,51,60,77,78,72,70,63,66,52,48,88,66,71,68,75,91,94,89,54,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,eguth2iido7y17nisod5l6e50,T. Nyhammer,Troy Nyhammer,20.0,Midfielder,Norway,Midfielder,49.0,5.0,133.0,15.0,177.0,3.0,3.0,13.0,15.0,6.0,9.0,2.0,12.0,12.0,27.0,9.0,3.0,1.0,623.0,10.0,24.0,8.0,7.0,4.0,0.0,0.0,78.32,78.95,55.56,58.33,66.67,44.26,50.0,44.44,1.5918091550509337,1.2367260017676105,6.0,14.0,0.34653995,7.0,33.0,41.0,1.74892805,69.0,7.078651685393258,0.7223113964686998,19.21348314606741,2.1669341894061,25.56982343499197,0.4333868378812199,0.4333868378812199,1.87800963081862,2.1669341894061,0.8667736757624398,1.3001605136436596,0.2889245585874799,1.7335473515248796,1.7335473515248796,3.9004815409309774,1.3001605136436596,0.4333868378812199,0.1444622792937399,1.4446227929373996,3.467094703049759,1.1556982343499198,1.0112359550561798,0.5778491171749599,0.0,0.0,78.32,78.95,55.56,58.33,66.67,44.26,50.0,44.44,0.2299563787393002,0.1786602570771829,0.8667736757624398,2.02247191011236,0.0500619510433386,1.0112359550561798,4.767255216693418,5.922953451043338,0.252654132423756,9.967897271268058,RM/RCM,50,50,58,67,50,33,75,58,50,46,75,42,38,33,42,67,75,12,58,42,29,46,21,50,54,67,92,100,75,96,42,83,17,50,58,67,38,42,50,92,75,58,50,58,58,67,92,75,33,83,58,67,33,83,50,33,33,17,75,83,8,100,50,50,50,8,50,54,67,92,100,75,96,42,83,17,75,50,67,50,33,50,92,92,83,58,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,Joe Bell,27.0,Midfielder,New Zealand,Midfielder,187.0,1.0,217.0,16.0,403.0,9.0,1.0,7.0,10.0,4.0,6.0,5.0,5.0,5.0,38.0,14.0,0.0,9.0,818.0,1.0,12.0,8.0,2.0,8.0,0.0,0.0,85.93,45.71,25.0,40.0,10.0,50.67,47.37,42.11,0.8793195327628239,0.6307895705536962,4.0,18.0,0.4483792399999999,6.0,33.0,39.0,1.4403250799999998,202.0,20.57457212713937,0.1100244498777506,23.875305623471885,1.76039119804401,44.339853300733495,0.9902200488997556,0.1100244498777506,0.7701711491442543,1.1002444987775062,0.4400977995110025,0.6601466992665037,0.5501222493887531,0.5501222493887531,0.5501222493887531,4.180929095354523,1.5403422982885089,0.0,0.9902200488997556,0.1100244498777506,1.3202933985330074,0.880195599022005,0.2200488997555012,0.880195599022005,0.0,0.0,85.93,45.71,25.0,40.0,10.0,50.67,47.37,42.11,0.0967466478589904,0.0694022754887929,0.4400977995110025,1.9804400977995111,0.0493326792176039,0.6601466992665037,3.63080684596577,4.290953545232274,0.1584709745721271,22.224938875305625,DM/CM,57,50,53,53,57,57,73,63,63,57,67,75,25,25,53,47,28,43,35,67,45,35,38,48,48,50,47,57,48,32,40,63,7,60,60,58,60,70,53,48,60,70,60,60,45,53,43,53,50,82,67,60,63,67,80,20,20,30,33,28,33,33,67,42,33,18,48,48,50,47,57,48,32,40,63,7,63,60,62,77,83,50,40,67,87,63,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,488tt50hbrv0lbgcgvsr8utqs,T. Moi,Tobias Moi,20.0,Midfielder,Norway,Midfielder,113.0,4.0,175.0,20.0,284.0,10.0,0.0,6.0,9.0,4.0,5.0,3.0,11.0,12.0,31.0,7.0,0.0,5.0,742.0,3.0,7.0,5.0,3.0,7.0,0.0,0.0,83.28,52.63,50.0,27.27,33.33,38.75,40.0,53.85,0.863227836997207,0.5875233234919915,5.0,19.0,0.43626312,3.0,35.0,30.0,1.2753890999999995,149.0,13.706199460916444,0.4851752021563343,21.226415094339625,2.425876010781672,34.44743935309973,1.2129380053908356,0.0,0.7277628032345014,1.091644204851752,0.4851752021563343,0.6064690026954178,0.3638814016172507,1.3342318059299192,1.4555256064690028,3.760107816711591,0.849056603773585,0.0,0.6064690026954178,0.3638814016172507,0.849056603773585,0.6064690026954178,0.3638814016172507,0.849056603773585,0.0,0.0,83.28,52.63,50.0,27.27,33.33,38.75,40.0,53.85,0.1047041850805237,0.0712629368116971,0.6064690026954178,2.304582210242588,0.0529160118598382,0.3638814016172507,4.245283018867925,3.6388140161725073,0.1546967911051212,18.072776280323453,DM/CM,33,77,43,63,43,65,28,50,53,57,55,53,67,72,28,13,28,25,63,47,22,43,28,48,48,27,60,97,30,75,7,50,25,57,57,73,68,67,35,53,50,60,43,23,87,40,70,37,63,28,63,57,67,63,57,70,77,23,3,28,23,67,43,10,50,13,48,48,27,60,97,30,75,7,50,25,67,63,80,87,87,27,60,50,83,47,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,4yive3zei0pzhsn0s9tccixhw,V. Auklend,Vetle Auklend,21.0,Defender,Norway,Defender,109.0,4.0,139.0,20.0,244.0,13.0,0.0,5.0,1.0,1.0,0.0,1.0,7.0,7.0,40.0,21.0,0.0,5.0,530.0,0.0,13.0,9.0,4.0,10.0,0.0,0.0,79.74,44.44,26.67,57.14,0.0,64.52,65.0,66.67,0.1051727997973709,0.6799078019530648,0.0,27.0,0.7899486899999998,12.0,27.0,35.0,1.2746277300000004,129.0,18.50943396226415,0.6792452830188679,23.60377358490566,3.39622641509434,41.43396226415094,2.2075471698113205,0.0,0.8490566037735848,0.1698113207547169,0.1698113207547169,0.0,0.1698113207547169,1.1886792452830188,1.1886792452830188,6.792452830188679,3.5660377358490565,0.0,0.8490566037735848,0.0,2.2075471698113205,1.5283018867924527,0.6792452830188679,1.6981132075471697,0.0,0.0,79.74,44.44,26.67,57.14,0.0,64.52,65.0,66.67,0.0178595320410629,0.1154560418410864,0.0,4.584905660377358,0.1341422303773584,2.037735849056604,4.584905660377358,5.943396226415094,0.2164462183018868,21.90566037735849,LB/LCB,35,33,26,57,30,61,30,26,13,28,13,39,39,35,30,39,26,30,15,39,54,48,35,41,50,43,78,57,87,15,96,87,63,17,43,15,57,65,57,43,35,30,43,52,57,57,87,65,87,30,52,13,39,13,48,57,57,100,74,26,48,15,61,87,61,78,41,50,43,78,57,87,15,96,87,63,22,61,15,91,91,78,61,70,70,65,Eliteserien
Viking,bsykw9d70ffqe9atosc92n1e9,52qemp1py9mm9unjvxaphv209,J. Daland,Jesper Daland,26.0,Defender,Norway,Defender,35.0,0.0,15.0,0.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,87.72,0.0,0.0,0.0,0.0,50.0,44.44,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,15.0,0.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,87.72,0.0,0.0,0.0,0.0,50.0,44.44,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,5,36,2,2,3,10,42,11,6,8,27,18,12,11,6,2,39,3,21,5,4,18,8,40,51,63,2,36,18,21,19,13,4,7,12,29,6,6,12,5,5,5,5,74,36,20,2,54,88,42,11,6,8,27,18,12,11,91,15,39,3,21,45,4,18,68,40,51,63,2,36,18,21,19,13,4,7,12,29,6,6,12,5,5,5,5,Eliteserien
