Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total won contest_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total won contest_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Vejle,c165yjiny1qnmfdvefxvflnkc,5qvy65ckiigykkowpyco05zv9,M. Duelund,Mikkel Duelund,29.0,Midfielder,Denmark,Midfielder,43.0,147.0,190.0,1.0,29.0,625.0,14.0,0.0,7.0,12.0,35.0,24.0,11.0,9.0,21.0,24.0,3.0,4.0,2.0,12.0,53.0,2.0,11.0,0.0,3.0,0.0,80.51,63.64,0.0,52.38,34.29,48.33,25.0,66.67,3.2945011217323232,0.9870257941771944,9.0,20.0,0.5029644499999999,11.0,21.0,34.0,0.71024066,90.0,6.192,21.168,27.36,0.144,4.176,2.016,0.0,1.008,1.728,5.04,3.456,1.584,1.296,3.024,3.456,0.432,0.576,0.288,1.728,7.632,0.288,1.584,0.0,0.432,0.0,80.51,63.64,0.0,52.38,34.29,48.33,25.0,66.67,0.4744081615294545,0.1421317143615159,1.296,2.88,0.0724268807999999,1.584,3.024,4.896,0.10227465504,12.96,CM/AM,38,67,62,27,71,90,19,50,79,100,100,92,96,100,100,35,100,33,100,100,21,98,48,96,50,33,73,19,50,67,54,31,67,100,71,100,83,79,88,67,71,54,62,17,46,29,21,42,83,19,42,62,100,96,92,96,92,92,17,100,21,96,96,8,92,48,96,50,33,73,19,50,67,54,31,67,96,54,100,83,71,88,42,62,38,38,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,6hmsrr08cllpl4iumu92zskbt,L. From,Lucas Skjoldberg From,27.0,Attacker,Denmark,Striker,19.0,62.0,78.0,4.0,17.0,492.0,5.0,3.0,2.0,9.0,14.0,9.0,5.0,1.0,9.0,9.0,3.0,2.0,0.0,8.0,27.0,3.0,4.0,0.0,2.0,0.0,73.58,66.67,25.0,44.44,57.14,33.33,25.0,75.0,1.379564144047106,0.7743869431946002,7.0,9.0,0.25951214,4.0,5.0,16.0,0.8896605600000003,44.0,3.475609756097561,11.341463414634148,14.268292682926829,0.7317073170731707,3.109756097560976,0.9146341463414634,0.5487804878048781,0.3658536585365853,1.646341463414634,2.5609756097560976,1.646341463414634,0.9146341463414634,0.1829268292682926,1.646341463414634,1.646341463414634,0.5487804878048781,0.3658536585365853,0.0,1.4634146341463414,4.939024390243902,0.5487804878048781,0.7317073170731707,0.0,0.3658536585365853,0.0,73.58,66.67,25.0,44.44,57.14,33.33,25.0,75.0,0.2523592946427633,0.1416561481453536,1.2804878048780488,1.646341463414634,0.0474717329268292,0.7317073170731707,0.9146341463414634,2.926829268292683,0.1627427853658537,8.048780487804878,ST,37,56,52,41,28,48,85,48,89,61,54,67,20,63,56,48,78,20,83,63,61,65,50,93,52,50,78,78,52,100,15,19,48,56,85,87,63,59,69,48,80,81,76,33,67,52,33,22,44,85,37,81,41,52,56,22,59,48,41,74,20,78,67,67,63,50,96,52,50,78,78,52,100,15,19,48,48,85,81,70,59,69,44,78,89,74,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,Lundrim Hetemi,26.0,Midfielder,Albania,Midfielder,137.0,352.0,486.0,0.0,17.0,704.0,5.0,3.0,33.0,8.0,11.0,2.0,9.0,5.0,5.0,5.0,4.0,1.0,10.0,3.0,7.0,6.0,3.0,0.0,0.0,0.0,87.57,67.35,60.0,60.0,27.27,30.91,0.0,66.67,0.7113007550876904,0.5908673988516958,6.0,40.0,0.8742434899999998,16.0,85.0,82.0,1.6716828699999997,294.0,17.514204545454547,45.0,62.13068181818182,0.0,2.1732954545454546,0.6392045454545455,0.3835227272727273,4.21875,1.0227272727272727,1.40625,0.2556818181818182,1.150568181818182,0.6392045454545455,0.6392045454545455,0.6392045454545455,0.5113636363636364,0.1278409090909091,1.278409090909091,0.3835227272727273,0.8948863636363636,0.7670454545454546,0.3835227272727273,0.0,0.0,0.0,87.57,67.35,60.0,60.0,27.27,30.91,0.0,66.67,0.0909333351674604,0.0755370254213815,0.7670454545454546,5.113636363636364,0.111764082528409,2.0454545454545454,10.866477272727272,10.482954545454543,0.2137094578124999,37.58522727272727,DM/CM,80,100,96,8,30,44,82,100,90,96,64,98,94,62,62,8,88,76,76,64,48,74,52,38,52,80,96,92,80,60,4,8,68,88,88,94,100,100,100,100,100,100,100,44,100,96,8,8,24,72,100,72,92,40,88,92,44,44,4,76,60,68,44,32,64,52,38,52,80,96,92,80,60,4,8,68,76,60,84,100,96,100,100,100,96,100,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,8mcb1hiuk9rzf48cx3vj5i3th,C. Sørensen,Christian Sørensen,34.0,Defender,Denmark,Defender,169.0,303.0,457.0,3.0,22.0,720.0,10.0,15.0,40.0,18.0,6.0,3.0,3.0,2.0,4.0,4.0,23.0,0.0,6.0,0.0,14.0,5.0,1.0,0.0,2.0,0.0,83.85,51.28,23.81,25.0,0.0,51.16,30.0,62.5,0.425194479976934,2.0700246363363672,2.0,21.0,0.5124976699999999,16.0,65.0,91.0,2.652740360000001,257.0,21.125,37.875,57.125,0.375,2.75,1.25,1.875,5.0,2.25,0.75,0.375,0.375,0.25,0.5,0.5,2.875,0.0,0.75,0.0,1.75,0.625,0.125,0.0,0.25,0.0,83.85,51.28,23.81,25.0,0.0,51.16,30.0,62.5,0.0531493099971167,0.2587530795420459,0.25,2.625,0.0640622087499999,2.0,8.125,11.375,0.3315925450000001,32.125,LB/LCB,91,100,91,27,36,77,91,100,91,82,77,77,82,55,50,82,45,73,27,86,32,41,55,86,41,91,100,18,50,27,55,18,55,82,82,91,73,73,82,100,100,100,91,82,100,91,18,9,64,82,95,91,82,73,73,82,36,36,64,45,73,27,82,18,27,55,73,41,91,100,18,50,27,55,18,55,73,82,91,64,64,82,100,100,100,91,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,8w7eh1ukicd4p0vp7kqqrzu38,A. Camara,Abdoulaye Camara,19.0,Attacker,Guinea,Striker,36.0,101.0,132.0,5.0,27.0,345.0,4.0,5.0,7.0,7.0,8.0,6.0,2.0,3.0,17.0,18.0,11.0,1.0,4.0,2.0,21.0,4.0,12.0,0.0,0.0,0.0,86.27,58.33,21.74,70.59,25.0,57.45,50.0,66.67,0.7085152986153396,0.759817687580985,1.0,16.0,0.47264032,5.0,12.0,13.0,1.0208262800000003,48.0,9.391304347826086,26.34782608695652,34.43478260869565,1.3043478260869563,7.0434782608695645,1.0434782608695652,1.3043478260869563,1.826086956521739,1.826086956521739,2.0869565217391304,1.5652173913043477,0.5217391304347826,0.7826086956521738,4.434782608695652,4.695652173913043,2.869565217391304,0.2608695652173913,1.0434782608695652,0.5217391304347826,5.478260869565217,1.0434782608695652,3.130434782608696,0.0,0.0,0.0,86.27,58.33,21.74,70.59,25.0,57.45,50.0,66.67,0.1848300778996538,0.1982133098037352,0.2608695652173913,4.173913043478261,0.1232974747826086,1.3043478260869563,3.130434782608696,3.391304347826087,0.266302507826087,12.52173913043478,RW,100,100,100,100,67,67,67,67,67,100,67,83,83,100,67,100,83,67,50,67,67,100,67,50,67,100,67,67,67,33,100,100,67,67,67,67,67,67,83,67,33,67,67,100,100,100,100,100,67,67,67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67,50,67,100,67,67,67,33,100,100,67,100,100,100,100,100,100,100,100,100,100,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,Lasse Nielsen,38.0,Defender,Denmark,Defender,127.0,107.0,233.0,19.0,25.0,294.0,0.0,1.0,16.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,22.0,0.0,12.0,1.0,6.0,4.0,0.0,0.0,1.0,0.0,87.92,55.17,50.0,0.0,50.0,64.1,67.86,66.67,0.3046948284656735,0.307671407427912,0.0,3.0,0.05867334,0.0,26.0,35.0,0.7198149599999999,159.0,38.87755102040816,32.755102040816325,71.3265306122449,5.816326530612245,7.653061224489796,0.0,0.3061224489795918,4.8979591836734695,0.6122448979591837,0.6122448979591837,0.6122448979591837,0.0,0.0,0.3061224489795918,0.3061224489795918,6.73469387755102,0.0,3.673469387755102,0.3061224489795918,1.836734693877551,1.2244897959183674,0.0,0.0,0.3061224489795918,0.0,87.92,55.17,50.0,0.0,50.0,64.1,67.86,66.67,0.0932739270813286,0.0941851247228302,0.0,0.9183673469387756,0.0179612265306122,0.0,7.959183673469388,10.714285714285715,0.2203515183673469,48.67346938775511,CB,35,50,35,79,53,6,78,51,50,24,34,28,24,43,43,46,37,76,44,46,40,25,51,85,37,79,97,93,25,90,79,84,54,38,71,25,46,44,16,62,68,56,50,88,100,100,94,94,6,82,91,71,35,53,28,24,56,56,79,37,100,74,68,79,25,51,94,37,79,97,93,25,90,79,84,54,62,88,25,68,65,16,94,97,91,100,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,ayxi2m0g0pm6rl1ba5pto66z9,G. Marcussen,Gustav Marcussen,28.0,Midfielder,Denmark,Midfielder,25.0,52.0,75.0,1.0,11.0,299.0,1.0,2.0,0.0,3.0,8.0,7.0,1.0,1.0,11.0,11.0,3.0,1.0,2.0,5.0,17.0,2.0,6.0,0.0,0.0,0.0,77.32,0.0,28.57,54.55,62.5,36.67,20.0,66.67,0.6746484313036875,0.1386834275494841,1.0,9.0,0.2575868399999999,6.0,3.0,8.0,0.33721686,22.0,7.525083612040134,15.652173913043477,22.5752508361204,0.3010033444816053,3.311036789297659,0.3010033444816053,0.6020066889632106,0.0,0.903010033444816,2.4080267558528425,2.1070234113712374,0.3010033444816053,0.3010033444816053,3.311036789297659,3.311036789297659,0.903010033444816,0.3010033444816053,0.6020066889632106,1.5050167224080266,5.117056856187291,0.6020066889632106,1.806020066889632,0.0,0.0,0.0,77.32,0.0,28.57,54.55,62.5,36.67,20.0,66.67,0.2030714341716785,0.0417441755165671,0.3010033444816053,2.709030100334448,0.0775345003344481,1.806020066889632,0.903010033444816,2.4080267558528425,0.1015034026755852,6.622073578595318,RM/RCM,29,14,29,21,29,29,43,14,29,86,93,29,50,57,57,29,71,36,86,79,29,57,57,50,57,29,14,57,71,100,29,14,57,86,29,43,36,57,64,29,43,29,29,43,29,29,14,29,29,71,14,29,86,100,43,57,71,57,29,86,43,100,100,43,71,57,50,57,29,14,57,71,100,29,14,57,86,29,57,43,57,86,29,43,57,29,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,e9kq60f4sugjddbxnc0pqo60a,W. Faghir,Wahid Faghir,23.0,Attacker,Denmark,Striker,23.0,41.0,64.0,11.0,17.0,357.0,3.0,0.0,2.0,7.0,16.0,11.0,5.0,3.0,6.0,7.0,1.0,3.0,1.0,7.0,25.0,1.0,2.0,0.0,2.0,0.0,77.11,100.0,0.0,33.33,43.75,34.69,33.33,100.0,2.1552261602371767,0.6469070490060947,5.0,5.0,0.19732051,1.0,6.0,5.0,0.1271245199999998,15.0,5.798319327731092,10.336134453781511,16.134453781512605,2.773109243697479,4.285714285714286,0.7563025210084033,0.0,0.5042016806722689,1.7647058823529411,4.033613445378151,2.773109243697479,1.2605042016806722,0.7563025210084033,1.512605042016807,1.7647058823529411,0.2521008403361344,0.7563025210084033,0.2521008403361344,1.7647058823529411,6.302521008403361,0.2521008403361344,0.5042016806722689,0.0,0.5042016806722689,0.0,77.11,100.0,0.0,33.33,43.75,34.69,33.33,100.0,0.5433343261102126,0.1630858106738054,1.2605042016806722,1.2605042016806722,0.0497446663865546,0.2521008403361344,1.512605042016807,1.2605042016806722,0.0320481983193276,3.7815126050420167,ST,52,41,41,67,28,22,31,48,72,69,65,67,57,28,31,15,91,48,76,52,19,28,50,93,52,70,98,31,33,76,19,35,87,74,78,70,33,37,19,56,41,26,26,70,56,70,74,44,37,31,52,89,89,85,74,74,48,56,15,100,52,93,81,19,44,50,100,52,70,98,31,33,76,19,35,87,96,93,78,44,67,19,63,48,26,37,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,Mike Vestergård,28.0,Midfielder,Denmark,Midfielder,46.0,46.0,92.0,4.0,16.0,201.0,0.0,0.0,6.0,6.0,3.0,2.0,1.0,1.0,3.0,3.0,7.0,1.0,1.0,1.0,3.0,8.0,2.0,0.0,0.0,0.0,82.88,66.67,0.0,66.67,33.33,59.26,40.0,80.0,0.3497227912468179,0.4025760295244709,1.0,4.0,0.09152517,1.0,13.0,16.0,0.5361532399999999,52.0,20.59701492537313,20.59701492537313,41.19402985074627,1.791044776119403,7.164179104477612,0.0,0.0,2.686567164179104,2.686567164179104,1.343283582089552,0.8955223880597015,0.4477611940298507,0.4477611940298507,1.343283582089552,1.343283582089552,3.134328358208955,0.4477611940298507,0.4477611940298507,0.4477611940298507,1.343283582089552,3.582089552238806,0.8955223880597015,0.0,0.0,0.0,82.88,66.67,0.0,66.67,33.33,59.26,40.0,80.0,0.1565922945881274,0.1802579236676735,0.4477611940298507,1.791044776119403,0.040981419402985,0.4477611940298507,5.820895522388059,7.164179104477612,0.240068614925373,23.28358208955224,DM/CM,18,12,12,48,24,4,26,26,74,46,64,32,44,40,38,42,88,8,58,34,68,64,52,38,52,40,88,26,88,70,72,42,88,60,64,38,22,16,20,32,28,44,16,52,48,52,88,92,4,26,56,100,88,96,52,76,64,64,92,100,16,72,64,96,80,52,38,52,40,88,26,88,70,72,42,88,96,100,72,40,40,32,76,92,100,68,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,lh30ckelpek3u7jbzotxuvze,J. Karlsson,Johan Karlsson,25.0,Defender,Sweden,Defender,72.0,96.0,164.0,0.0,12.0,255.0,5.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,90.11,54.55,40.0,33.33,0.0,63.16,0.0,40.0,0.0,0.2880228752235354,0.0,15.0,0.36121821,8.0,22.0,35.0,0.7691389999999996,88.0,25.41176470588235,33.88235294117647,57.88235294117647,0.0,4.235294117647059,1.7647058823529411,1.4117647058823528,2.117647058823529,1.0588235294117647,0.0,0.0,0.0,0.0,2.117647058823529,2.117647058823529,1.0588235294117647,0.0,0.7058823529411764,0.0,0.0,0.7058823529411764,0.7058823529411764,0.0,0.0,0.0,90.11,54.55,40.0,33.33,0.0,63.16,0.0,40.0,0.0,0.101655132431836,0.0,5.294117647058823,0.12748878,2.8235294117647056,7.764705882352941,12.352941176470589,0.2714608235294116,31.058823529411764,RB/RCB,53,67,60,7,37,63,77,27,33,13,13,33,27,73,70,7,47,17,40,7,27,70,53,40,43,100,87,93,53,40,93,7,13,13,47,37,80,80,80,80,93,53,53,87,100,100,7,67,80,93,53,53,13,13,33,27,100,100,13,47,27,40,7,40,93,53,40,43,100,87,93,53,40,93,7,13,13,67,37,93,93,100,100,100,87,93,Danish 2nd Tier
Vendsyssel,7gkglopz9cjsysn2u6sbhuvc5,115owbh8c39gfwcja2wxuweay,H. Tangen,Harald Tangen,25.0,Midfielder,Norway,Midfielder,30.0,70.0,97.0,3.0,14.0,300.0,7.0,3.0,2.0,5.0,3.0,3.0,0.0,2.0,4.0,4.0,2.0,1.0,2.0,1.0,18.0,1.0,2.0,0.0,1.0,0.0,80.83,100.0,25.0,50.0,33.33,58.33,37.5,50.0,0.3412377514536214,0.5320075027849555,0.0,1.0,0.01935132,0.0,6.0,12.0,0.6264885699999998,51.0,9.0,21.0,29.1,0.8999999999999999,4.2,2.1,0.8999999999999999,0.6,1.5,0.8999999999999999,0.8999999999999999,0.0,0.6,1.2,1.2,0.6,0.3,0.6,0.3,5.4,0.3,0.6,0.0,0.3,0.0,80.83,100.0,25.0,50.0,33.33,58.33,37.5,50.0,0.1023713254360864,0.1596022508354866,0.0,0.3,0.005805396,0.0,1.7999999999999998,3.6,0.1879465709999999,15.3,CM/AM,19,29,17,48,21,58,56,19,25,15,40,6,44,33,33,17,60,33,23,62,12,27,48,71,50,42,98,50,44,52,83,54,31,29,38,6,4,4,6,17,23,42,31,38,42,38,62,46,88,67,25,46,21,50,6,54,42,38,25,75,33,21,88,12,33,48,79,50,42,98,50,44,52,83,54,31,29,67,6,4,4,6,25,25,83,50,Danish 2nd Tier
Vendsyssel,7gkglopz9cjsysn2u6sbhuvc5,3rxtektemoyt390x6pq1xreac,M. Holt,Malthe Holt Nielsen,20.0,Midfielder,Denmark,Midfielder,10.0,33.0,43.0,5.0,18.0,293.0,9.0,0.0,1.0,4.0,8.0,7.0,1.0,3.0,3.0,3.0,5.0,0.0,4.0,3.0,17.0,1.0,0.0,0.0,0.0,0.0,61.43,25.0,0.0,0.0,37.5,37.5,45.45,20.0,0.9016817104828678,0.3264192840323362,1.0,4.0,0.14724219,2.0,4.0,5.0,0.19963393,23.0,3.0716723549488054,10.136518771331058,13.208191126279864,1.5358361774744027,5.5290102389078495,2.7645051194539247,0.0,0.3071672354948805,1.2286689419795225,2.4573378839590445,2.150170648464164,0.3071672354948805,0.9215017064846416,0.9215017064846416,0.9215017064846416,1.5358361774744027,0.0,1.2286689419795225,0.9215017064846416,5.221843003412969,0.3071672354948805,0.0,0.0,0.0,0.0,61.43,25.0,0.0,0.0,37.5,37.5,45.45,20.0,0.2769670783053177,0.1002653090884309,0.3071672354948805,1.2286689419795225,0.0452279764505119,0.6143344709897611,1.2286689419795225,1.5358361774744027,0.0613210023890785,7.064846416382252,CM/AM,4,8,8,62,40,71,19,10,12,44,65,17,65,19,19,56,19,54,54,58,12,6,48,33,50,4,17,19,6,79,12,71,8,54,21,23,12,29,19,8,8,8,8,4,4,4,79,75,92,19,12,25,75,88,17,79,29,29,75,19,92,71,83,17,6,48,33,50,4,17,19,6,79,12,71,8,79,25,33,12,25,21,12,17,12,17,Danish 2nd Tier
Vendsyssel,7gkglopz9cjsysn2u6sbhuvc5,3ylz4gki78fg6jxbbzae0hgk4,B. Konteh,Bilal Konteh,19.0,Defender,Sweden,Defender,136.0,51.0,187.0,6.0,20.0,454.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,5.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,87.79,51.52,0.0,100.0,0.0,68.97,42.86,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.96035242290749,10.110132158590307,37.0704845814978,1.1894273127753303,3.9647577092511015,0.9911894273127754,0.0,3.3700440528634363,0.0,0.0,0.0,0.0,0.0,0.198237885462555,0.198237885462555,6.938325991189427,0.0,0.9911894273127754,0.0,0.198237885462555,0.9911894273127754,0.198237885462555,0.0,0.0,0.0,87.79,51.52,0.0,100.0,0.0,68.97,42.86,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,44,18,26,24,34,71,37,56,13,6,6,28,24,43,43,57,37,18,12,4,59,60,51,38,37,76,79,37,97,12,91,12,40,6,13,25,10,10,16,4,4,4,4,38,18,24,24,29,82,37,62,13,6,6,28,24,47,47,82,37,21,12,3,68,68,51,38,37,76,79,37,97,12,91,12,40,6,13,25,10,10,16,4,4,4,4,Danish 2nd Tier
Vendsyssel,7gkglopz9cjsysn2u6sbhuvc5,5jhfvec5tqv3sjtzejmu4b47o,S. Michael,Stephen Fumen Michael,19.0,Midfielder,Nigeria,Midfielder,109.0,163.0,272.0,6.0,47.0,654.0,6.0,0.0,20.0,4.0,9.0,2.0,7.0,5.0,14.0,14.0,11.0,0.0,14.0,1.0,5.0,14.0,9.0,0.0,0.0,0.0,84.21,60.61,0.0,64.29,11.11,56.63,66.67,53.85,0.5548717769946866,0.2204945054728176,6.0,21.0,0.4771199999999999,13.0,43.0,44.0,0.8292105799999996,159.0,15.0,22.43119266055045,37.43119266055046,0.8256880733944955,6.467889908256881,0.8256880733944955,0.0,2.752293577981652,0.5504587155963303,1.238532110091743,0.2752293577981651,0.963302752293578,0.6880733944954128,1.926605504587156,1.926605504587156,1.5137614678899085,0.0,1.926605504587156,0.1376146788990825,0.6880733944954128,1.926605504587156,1.238532110091743,0.0,0.0,0.0,84.21,60.61,0.0,64.29,11.11,56.63,66.67,53.85,0.0763585014212871,0.0303432805696537,0.8256880733944955,2.889908256880734,0.0656587155963302,1.788990825688073,5.91743119266055,6.055045871559633,0.1141115477064219,21.88073394495413,DM/CM,58,82,78,72,100,72,26,84,48,82,64,90,94,94,92,72,38,94,58,48,96,100,52,38,52,44,76,26,84,48,64,90,36,84,36,94,88,88,94,96,88,72,72,28,60,44,52,84,44,26,64,32,80,48,84,96,84,84,32,38,88,48,40,72,92,52,38,52,44,76,26,84,48,64,90,36,68,20,96,80,72,92,80,76,60,52,Danish 2nd Tier
Vendsyssel,7gkglopz9cjsysn2u6sbhuvc5,6282fmbmx8lzirvh1ljkf33rp,A. Olsen,Ari Olsen,28.0,Defender,Faroe Islands,Defender,59.0,95.0,145.0,13.0,40.0,718.0,3.0,9.0,14.0,9.0,10.0,7.0,3.0,2.0,6.0,7.0,24.0,1.0,14.0,3.0,20.0,13.0,4.0,0.0,0.0,1.0,66.51,33.33,27.27,66.67,30.0,62.5,59.09,61.9,0.896927240800039,0.918216328009983,4.0,17.0,0.6212767399999999,9.0,16.0,29.0,1.97315867,92.0,7.395543175487465,11.90807799442897,18.175487465181057,1.6295264623955432,5.013927576601671,0.3760445682451253,1.128133704735376,1.7548746518105849,1.128133704735376,1.2534818941504178,0.8774373259052924,0.3760445682451253,0.2506963788300835,0.7520891364902507,0.8774373259052924,3.0083565459610027,0.1253481894150417,1.7548746518105849,0.3760445682451253,2.5069637883008355,1.6295264623955432,0.5013927576601671,0.0,0.0,0.1253481894150417,66.51,33.33,27.27,66.67,30.0,62.5,59.09,61.9,0.112428205671314,0.1150967542073794,0.5013927576601671,2.13091922005571,0.0778759144846796,1.128133704735376,2.0055710306406684,3.635097493036212,0.2473318667130919,11.532033426183844,RB/RCB,33,60,47,93,93,50,100,70,87,100,97,90,90,73,80,87,97,93,100,93,100,83,53,40,93,7,33,60,80,87,87,93,40,100,87,93,87,93,87,60,73,93,60,7,20,7,73,87,13,87,27,60,100,93,87,80,53,67,47,93,87,100,87,80,73,53,40,87,7,33,60,80,87,87,93,40,87,73,87,73,80,53,27,53,80,27,Danish 2nd Tier
