Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,Mitchell van Bergen,27,Attacker,Netherlands,Striker,26.0,66.0,5.0,89.0,0.0,0.0,14.0,15.0,15.0,4.0,2.0,319.0,16.0,4.0,0.0,1.0,8.0,9.0,6.0,3.0,3.0,0.0,4.0,3.0,8.0,0.0,0.0,81.65,50.0,10.0,57.14,44.44,50.0,0.0,0.0,0.6164154536328608,0.8705141014570417,6.0,25.0,0.7609139399999999,7.0,8.0,11.0,1.11229312,37.0,7.3354231974921635,18.620689655172416,1.4106583072100314,25.10971786833856,0.0,0.0,3.949843260188088,4.231974921630094,4.231974921630094,1.1285266457680252,0.5642633228840126,4.514106583072101,1.1285266457680252,0.0,0.2821316614420063,2.2570532915360504,2.539184952978057,1.6927899686520378,0.8463949843260189,0.8463949843260189,0.0,1.1285266457680252,0.8463949843260189,2.2570532915360504,0.0,0.0,81.65,50.0,10.0,57.14,44.44,50.0,0.0,0.0,0.173910316071967,0.2455995897527703,1.6927899686520378,7.053291536050157,0.214677914106583,1.974921630094044,2.2570532915360504,3.103448275862069,0.3138131059561128,10.438871473354231,RW,72,62,66,62,12,53,75,75,38,81,69,50,41,12,78,75,38,41,41,50,25,62,56,75,53,53,62,44,25,81,88,69,12,12,19,81,69,81,81,75,78,59,94,59,88,62,62,56,12,53,88,88,44,75,69,56,38,12,81,75,50,56,50,62,25,69,56,88,53,53,62,44,25,81,88,69,12,12,38,81,94,88,81,75,81,69,88,62,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,ass524umdrpsq324wksaqef4k,M. Young,Marvin Young,20,Defender,Netherlands,Defender,169.0,89.0,22.0,258.0,6.0,0.0,0.0,0.0,25.0,29.0,4.0,529.0,8.0,5.0,8.0,0.0,1.0,5.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,90.21,64.71,0.0,0.0,40.0,65.79,54.55,57.14,0.6347876105415996,0.0709222207551671,0.0,8.0,0.15559292,2.0,22.0,21.0,0.4971980900000001,149.0,28.7523629489603,15.141776937618149,3.742911153119093,43.89413988657845,1.0207939508506616,0.0,0.0,0.0,4.253308128544423,4.933837429111531,0.6805293005671077,1.3610586011342154,0.8506616257088846,1.3610586011342154,0.0,0.1701323251417769,0.8506616257088846,0.6805293005671077,0.1701323251417769,0.0,0.3402646502835538,0.3402646502835538,0.0,0.0,0.0,0.0,90.21,64.71,0.0,0.0,40.0,65.79,54.55,57.14,0.107997892152635,0.0120661623212949,0.0,1.3610586011342154,0.0264713852551984,0.3402646502835538,3.742911153119093,3.572778827977316,0.0845894671077504,25.349716446124763,CB,74,47,87,51,36,41,14,13,70,79,31,84,76,90,39,45,87,84,68,29,98,85,37,23,50,51,67,94,37,23,71,89,50,43,89,45,31,61,51,50,51,51,55,57,40,38,74,38,26,41,14,13,46,66,21,74,66,83,39,36,77,77,64,29,96,79,37,23,50,51,67,94,37,23,71,89,50,43,83,43,31,60,47,45,43,40,47,47,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,byirjks50zw1eefkcy8p4hd5h,B. Martins Indi,Bruno Martins Indi,34,Defender,Netherlands,Defender,146.0,90.0,11.0,236.0,7.0,0.0,1.0,1.0,16.0,27.0,3.0,410.0,4.0,3.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,87.73,39.29,0.0,0.0,66.67,51.61,53.85,50.0,0.3191905167451823,0.1878645062131271,0.0,4.0,0.09297714,2.0,26.0,20.0,0.55869705,144.0,32.04878048780488,19.75609756097561,2.414634146341464,51.80487804878049,1.5365853658536586,0.0,0.2195121951219512,0.2195121951219512,3.5121951219512195,5.926829268292683,0.6585365853658537,0.8780487804878049,0.6585365853658537,0.6585365853658537,0.0,0.6585365853658537,0.6585365853658537,0.4390243902439024,0.2195121951219512,0.0,0.0,0.4390243902439024,0.0,0.0,0.0,0.0,87.73,39.29,0.0,0.0,66.67,51.61,53.85,50.0,0.0700662109928449,0.0412385501443449,0.0,0.8780487804878049,0.0204096160975609,0.4390243902439024,5.707317073170732,4.390243902439025,0.1226408158536585,31.60975609756097,CB,55,49,49,47,45,41,40,39,33,72,17,44,49,36,39,77,54,54,68,29,35,85,37,23,50,51,47,30,37,23,90,22,47,29,60,72,31,44,43,50,69,49,72,53,72,55,53,55,43,41,40,38,23,79,15,51,51,40,39,79,57,57,72,29,35,83,37,23,50,51,47,30,37,23,90,22,47,29,64,77,31,38,43,53,77,53,77,62,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,Jens Toornstra,37,Midfielder,Netherlands,Midfielder,29.0,40.0,8.0,66.0,0.0,0.0,4.0,4.0,8.0,12.0,0.0,232.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,73.33,33.33,42.86,75.0,0.0,34.78,0.0,66.67,0.064434689396655,0.2993392621608076,1.0,4.0,0.08353332,1.0,16.0,17.0,0.5148786399999999,38.0,11.25,15.517241379310343,3.103448275862069,25.603448275862068,0.0,0.0,1.5517241379310345,1.5517241379310345,3.103448275862069,4.655172413793103,0.0,0.7758620689655172,0.7758620689655172,0.7758620689655172,0.0,0.7758620689655172,0.3879310344827586,0.0,0.3879310344827586,0.0,0.0,0.0,1.1637931034482758,1.1637931034482758,0.0,0.0,73.33,33.33,42.86,75.0,0.0,34.78,0.0,66.67,0.0249962157142196,0.1161229896313477,0.3879310344827586,1.5517241379310345,0.0324051672413793,0.3879310344827586,6.206896551724138,6.594827586206896,0.1997374034482758,14.741379310344827,CM/AM,18,10,71,10,13,52,32,31,10,89,10,11,13,31,24,6,5,5,15,6,21,11,69,55,52,52,13,19,74,92,11,13,16,68,3,26,21,13,13,8,56,60,39,16,52,26,94,26,13,52,55,52,29,97,10,16,32,55,24,10,6,5,23,6,21,11,71,71,52,52,13,19,74,92,11,13,16,68,6,42,29,23,19,10,94,90,74,48,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,Julian Baas,24,Midfielder,Netherlands,Midfielder,87.0,93.0,17.0,174.0,6.0,0.0,2.0,2.0,13.0,11.0,2.0,402.0,0.0,3.0,3.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,90.16,73.91,24.0,0.0,0.0,46.43,54.55,75.0,0.0700003020343871,0.5949780255686431,0.0,5.0,0.09553932,2.0,17.0,16.0,0.60581304,77.0,19.477611940298505,20.82089552238806,3.805970149253731,38.95522388059701,1.343283582089552,0.0,0.4477611940298507,0.4477611940298507,2.9104477611940296,2.462686567164179,0.4477611940298507,0.0,0.6716417910447761,0.6716417910447761,0.2238805970149253,1.1194029850746268,0.2238805970149253,0.0,0.2238805970149253,0.0,0.0,0.0,1.343283582089552,0.0,0.0,0.0,90.16,73.91,24.0,0.0,0.0,46.43,54.55,75.0,0.0156717094106836,0.1332040355750693,0.0,1.1194029850746268,0.0213894,0.4477611940298507,3.805970149253731,3.582089552238806,0.1356297850746268,17.238805970149254,CM/AM,94,45,97,71,85,52,15,15,29,79,50,3,29,47,65,39,5,5,15,6,21,11,77,6,52,52,87,77,48,6,11,42,74,77,6,55,8,19,16,19,65,50,58,66,97,48,97,71,84,52,13,13,23,87,55,3,23,48,68,29,3,5,10,6,21,11,77,6,52,52,87,77,48,6,11,42,74,77,3,55,8,13,10,16,65,45,55,71,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,1bkoay83qlbuc60ih6wgf0jmy,S. Valk,Sem Valk,24,Defender,Netherlands,Defender,88.0,33.0,4.0,120.0,7.0,0.0,1.0,1.0,21.0,18.0,2.0,360.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,83.92,26.67,50.0,0.0,33.33,67.74,63.64,50.0,0.1956298755020645,0.0,1.0,2.0,0.04087117,1.0,3.0,2.0,0.17595783,57.0,22.0,8.25,1.0,30.0,1.75,0.0,0.25,0.25,5.25,4.5,0.5,0.75,1.0,1.25,0.0,0.0,0.75,0.25,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,83.92,26.67,50.0,0.0,33.33,67.74,63.64,50.0,0.0489074688755161,0.0,0.25,0.5,0.0102177925,0.25,0.75,0.5,0.0439894575,14.25,CB,21,11,14,15,45,41,40,39,54,43,11,39,63,68,39,16,54,34,88,29,35,57,82,23,50,51,30,9,89,23,62,94,79,29,40,16,76,23,26,35,13,13,21,21,21,9,14,11,53,41,49,49,74,57,13,40,74,74,39,16,68,32,94,29,35,70,83,23,50,51,30,9,89,23,62,94,79,29,45,16,85,29,28,38,13,13,17,21,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,1pmoxunz3nw0ptd6g64maam7d,N. Þórisson,Nökkvi Thórisson,27,Attacker,Iceland,Striker,17.0,25.0,2.0,41.0,9.0,0.0,5.0,6.0,16.0,3.0,0.0,361.0,20.0,5.0,1.0,1.0,4.0,10.0,10.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,66.13,100.0,50.0,20.0,50.0,28.57,34.62,100.0,0.942290292959694,0.1819944498784598,2.0,3.0,0.10987995,1.0,3.0,3.0,0.08616378,18.0,4.238227146814404,6.232686980609419,0.4986149584487535,10.221606648199446,2.2437673130193905,0.0,1.2465373961218835,1.4958448753462603,3.988919667590028,0.7479224376731302,0.0,4.986149584487535,1.2465373961218835,0.2493074792243767,0.2493074792243767,0.997229916897507,2.4930747922437675,2.4930747922437675,0.0,0.2493074792243767,0.2493074792243767,1.2465373961218835,0.2493074792243767,0.2493074792243767,0.0,0.0,66.13,100.0,50.0,20.0,50.0,28.57,34.62,100.0,0.2349200176353807,0.0453725775320259,0.4986149584487535,0.7479224376731302,0.0273938933518005,0.2493074792243767,0.7479224376731302,0.7479224376731302,0.0214812747922437,4.487534626038781,ST,43,32,71,33,64,50,54,57,50,56,26,56,68,36,68,50,57,71,10,31,35,72,74,28,51,51,31,93,96,25,72,6,28,88,42,25,58,43,47,42,51,38,33,61,36,19,64,33,58,50,53,53,31,53,26,61,58,28,69,50,56,72,10,31,28,72,75,25,51,51,31,93,96,25,72,6,28,88,44,22,58,47,44,50,50,33,22,53,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,1zybkcmp40td92a6yg8sw9uga,T. Owusu,Tyrone Owusu,27,Midfielder,Netherlands,Midfielder,86.0,108.0,8.0,194.0,1.0,0.0,16.0,16.0,25.0,8.0,3.0,485.0,2.0,5.0,5.0,0.0,2.0,6.0,1.0,5.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,83.26,50.0,0.0,50.0,0.0,56.82,0.0,45.45,0.2776835115975842,0.1425120102787863,5.0,9.0,0.18545474,5.0,23.0,25.0,0.5240057899999998,101.0,15.958762886597937,20.04123711340206,1.4845360824742266,36.0,0.1855670103092783,0.0,2.9690721649484533,2.9690721649484533,4.639175257731958,1.4845360824742266,0.556701030927835,0.3711340206185566,0.9278350515463916,0.9278350515463916,0.0,0.3711340206185566,1.11340206185567,0.1855670103092783,0.9278350515463916,0.556701030927835,0.0,0.0,0.0,1.4845360824742266,0.0,0.0,83.26,50.0,0.0,50.0,0.0,56.82,0.0,45.45,0.0515288990593455,0.0264455276805995,0.9278350515463916,1.670103092783505,0.0344142816494845,0.9278350515463916,4.268041237113402,4.639175257731958,0.0972381878350515,18.74226804123711,CM/AM,90,55,71,81,35,52,85,85,79,71,69,11,53,76,24,6,35,13,66,71,21,11,8,85,52,52,48,35,8,50,11,84,16,23,16,6,74,42,29,42,84,81,45,87,81,45,58,61,26,52,77,77,61,71,65,10,42,61,24,3,19,13,58,65,21,11,8,74,52,52,48,35,8,50,11,84,16,23,13,6,68,29,26,35,77,68,29,77,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,4cbhx91p3l265b2cejzd07gbu,P. Brouwer,Patrick Brouwer,25,Attacker,Netherlands,Striker,30.0,64.0,1.0,90.0,2.0,0.0,10.0,10.0,18.0,7.0,1.0,540.0,23.0,8.0,2.0,1.0,12.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,68.7,25.0,25.0,50.0,33.33,38.3,25.0,66.67,0.4172863940328288,1.234670201932747,0.0,11.0,0.39576739,3.0,8.0,12.0,1.1146819699999997,39.0,5.0,10.666666666666666,0.1666666666666666,15.0,0.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,3.0,1.1666666666666667,0.1666666666666666,3.8333333333333335,1.3333333333333333,0.3333333333333333,0.1666666666666666,2.0,0.5,0.5,0.0,0.0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.8333333333333334,0.0,0.0,68.7,25.0,25.0,50.0,33.33,38.3,25.0,66.67,0.0695477323388048,0.2057783669887911,0.0,1.8333333333333333,0.0659612316666666,0.5,1.3333333333333333,2.0,0.1857803283333332,6.5,ST,78,81,40,81,18,50,81,75,58,85,62,68,86,64,68,96,6,21,10,11,35,14,90,85,51,51,39,31,78,61,39,28,12,54,14,94,8,85,92,76,83,83,92,81,50,72,25,56,11,50,61,61,17,74,53,33,64,42,56,86,3,11,10,11,22,14,89,67,51,51,39,31,78,61,39,28,12,54,6,92,8,75,83,64,69,78,89,78,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,4fu2agdclsyxx1boxxibauzo4,G. Alders,Gerald Alders,21,Defender,Netherlands,Defender,42.0,40.0,7.0,82.0,2.0,0.0,2.0,2.0,16.0,15.0,6.0,377.0,7.0,7.0,6.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,79.61,58.33,0.0,50.0,66.67,51.61,28.57,85.71,0.2358804267119255,0.1628806005711393,0.0,4.0,0.1477993899999999,1.0,10.0,15.0,0.52871666,40.0,10.026525198938993,9.549071618037134,1.6710875331564985,19.575596816976127,0.4774535809018567,0.0,0.4774535809018567,0.4774535809018567,3.819628647214854,3.580901856763925,1.4323607427055702,1.6710875331564985,1.6710875331564985,1.4323607427055702,0.0,0.4774535809018567,0.7161803713527851,0.7161803713527851,0.0,0.2387267904509283,0.0,0.4774535809018567,0.0,0.2387267904509283,0.0,0.0,79.61,58.33,0.0,50.0,66.67,51.61,28.57,85.71,0.0563109771991334,0.0388839630010677,0.0,0.9549071618037136,0.035283674005305,0.2387267904509283,2.3872679045092835,3.580901856763925,0.1262188312997347,9.549071618037134,CB,4,19,30,6,7,41,64,63,33,31,59,74,95,78,39,65,54,72,28,71,35,85,37,60,50,51,9,81,37,61,90,22,7,85,49,66,31,44,49,35,32,36,64,15,4,11,34,2,6,41,66,66,30,32,66,87,96,85,39,68,66,81,28,79,35,88,37,62,50,51,9,81,37,61,90,22,7,85,55,70,31,44,62,34,30,43,81,13,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,7298ih73tkvadkl03l1liok8a,A. Soualhia,Abdelnour Soualhia,25,Defender,France,Defender,138.0,80.0,14.0,218.0,23.0,0.0,5.0,5.0,42.0,56.0,12.0,540.0,9.0,10.0,2.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,89.34,53.85,0.0,80.0,33.33,56.76,56.1,33.33,0.5132202191081409,0.3329748161283798,0.0,2.0,0.27430958,0.0,14.0,12.0,0.3319936799999999,133.0,23.0,13.333333333333334,2.333333333333333,36.333333333333336,3.8333333333333335,0.0,0.8333333333333334,0.8333333333333334,7.0,9.333333333333334,2.0,1.5,1.6666666666666667,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.5,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.6666666666666666,0.0,0.0,89.34,53.85,0.0,80.0,33.33,56.76,56.1,33.33,0.0855367031846901,0.0554958026880633,0.0,0.3333333333333333,0.0457182633333333,0.0,2.333333333333333,2.0,0.0553322799999999,22.166666666666668,CB,46,40,60,38,96,41,91,91,100,100,95,90,98,19,88,65,54,72,28,71,82,57,37,93,50,51,60,70,37,81,62,53,53,5,79,87,31,23,79,14,35,31,34,45,23,34,47,23,94,41,91,89,100,96,86,79,94,11,81,63,44,65,28,60,73,44,37,89,50,51,60,70,37,81,62,53,53,5,77,81,31,21,70,14,26,23,26,30,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,98qi4clazqen9kimkxt3jb6j9,M. Peersman,Marvin Peersman,35,Defender,Belgium,Defender,123.0,79.0,11.0,199.0,14.0,0.0,5.0,5.0,43.0,29.0,6.0,527.0,7.0,16.0,5.0,0.0,4.0,6.0,5.0,1.0,4.0,0.0,1.0,3.0,3.0,0.0,0.0,81.22,35.48,50.0,60.0,16.67,65.15,58.33,50.0,0.698237317236516,0.3529268859758057,1.0,6.0,0.1273872999999999,3.0,19.0,26.0,0.9317307699999998,104.0,21.00569259962049,13.49146110056926,1.8785578747628084,33.98481973434535,2.390891840607211,0.0,0.8538899430740039,0.8538899430740039,7.343453510436433,4.952561669829223,1.0246679316888043,1.1954459203036054,2.732447817836812,0.8538899430740039,0.0,0.683111954459203,1.0246679316888043,0.8538899430740039,0.1707779886148007,0.683111954459203,0.0,0.1707779886148007,0.5123339658444023,0.5123339658444023,0.0,0.0,81.22,35.48,50.0,60.0,16.67,65.15,58.33,50.0,0.1192435646134467,0.0602721437150332,0.1707779886148007,1.0246679316888043,0.0217549468690701,0.5123339658444023,3.2447817836812147,4.44022770398482,0.1591191068311195,17.76091081593928,LB/LCB,90,65,82,80,100,50,68,65,100,95,85,57,100,55,35,42,92,95,60,100,48,80,50,72,52,52,40,10,95,80,68,95,75,32,100,45,60,55,45,50,75,85,65,85,85,45,60,65,100,50,60,55,95,95,65,50,95,40,35,35,90,90,45,100,48,75,50,65,52,52,40,10,95,80,68,95,75,32,95,35,50,45,35,40,65,75,55,75,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,9lju80srwcwd1s6ezrjbk33tg,J. Seedorf,Jelani Seedorf,21,Attacker,Netherlands,Striker,11.0,22.0,0.0,33.0,7.0,0.0,10.0,11.0,14.0,4.0,0.0,299.0,16.0,1.0,2.0,0.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,73.33,0.0,0.0,10.0,0.0,27.45,26.92,40.0,0.3014983866584796,0.2591487727382499,2.0,0.0,0.0,0.0,3.0,3.0,0.12279619,10.0,3.311036789297659,6.622073578595318,0.0,9.933110367892976,2.1070234113712374,0.0,3.0100334448160533,3.311036789297659,4.214046822742475,1.2040133779264213,0.0,4.816053511705685,0.3010033444816053,0.6020066889632106,0.0,0.6020066889632106,1.2040133779264213,0.903010033444816,0.3010033444816053,0.6020066889632106,0.0,0.0,0.0,0.3010033444816053,0.0,0.0,73.33,0.0,0.0,10.0,0.0,27.45,26.92,40.0,0.0907520227400105,0.0780046473125166,0.6020066889632106,0.0,0.0,0.0,0.903010033444816,0.903010033444816,0.0369620638795986,3.0100334448160533,ST,25,22,12,14,54,50,81,83,42,71,26,42,14,64,28,19,14,21,31,57,11,7,33,28,51,51,47,12,33,17,7,3,17,33,8,44,58,7,7,14,51,38,39,22,22,25,12,28,56,50,86,86,36,81,26,56,17,72,28,14,17,25,39,67,11,7,33,33,51,51,47,12,33,17,7,3,17,33,14,44,61,7,7,14,58,47,39,17,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,cp866ucakmwqiwxrstkaxwgt0,N. Rossen,Nils Rossen,22,Midfielder,Netherlands,Midfielder,99.0,98.0,9.0,196.0,3.0,0.0,6.0,6.0,16.0,7.0,6.0,490.0,2.0,5.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,91.16,64.29,50.0,66.67,0.0,51.61,50.0,40.0,0.1312758692243194,0.1396028344454417,1.0,12.0,0.28758294,9.0,8.0,9.0,0.2824277500000001,79.0,18.18367346938776,18.0,1.6530612244897958,36.0,0.5510204081632653,0.0,1.1020408163265305,1.1020408163265305,2.9387755102040813,1.2857142857142856,1.1020408163265305,0.3673469387755101,0.9183673469387756,0.3673469387755101,0.0,0.3673469387755101,0.3673469387755101,0.0,0.3673469387755101,0.183673469387755,0.0,0.0,0.183673469387755,0.7346938775510203,0.0,0.0,91.16,64.29,50.0,66.67,0.0,51.61,50.0,40.0,0.0241118943473239,0.0256413369389586,0.183673469387755,2.204081632653061,0.0528213563265306,1.6530612244897958,1.469387755102041,1.6530612244897958,0.0518744846938775,14.510204081632653,DM/CM,85,38,71,62,38,48,65,63,44,48,75,13,69,25,31,19,21,12,54,52,33,12,56,71,50,50,88,77,85,67,12,50,63,23,15,15,31,52,46,79,27,19,27,35,73,31,50,42,35,48,54,54,23,35,62,12,58,27,31,12,19,12,42,42,33,12,50,65,50,50,88,77,85,67,12,50,63,23,8,15,19,50,46,73,15,8,23,31,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,Rui Jorge Monteiro Mendes,26,Attacker,Portugal,Striker,19.0,33.0,1.0,52.0,4.0,0.0,8.0,8.0,7.0,1.0,1.0,394.0,22.0,1.0,0.0,0.0,2.0,8.0,7.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,69.33,25.0,0.0,25.0,50.0,28.0,57.14,0.0,0.6532139387749305,0.0446702318692296,1.0,3.0,0.10845931,3.0,1.0,6.0,0.26285147,21.0,4.340101522842639,7.538071065989847,0.2284263959390862,11.878172588832486,0.9137055837563453,0.0,1.8274111675126905,1.8274111675126905,1.598984771573604,0.2284263959390862,0.2284263959390862,5.025380710659898,0.2284263959390862,0.0,0.0,0.4568527918781725,1.8274111675126905,1.598984771573604,0.2284263959390862,0.0,0.2284263959390862,0.9137055837563453,0.0,0.4568527918781725,0.0,0.0,69.33,25.0,0.0,25.0,50.0,28.0,57.14,0.0,0.1492113058115323,0.0102038600716514,0.2284263959390862,0.6852791878172588,0.0247749692893401,0.6852791878172588,0.2284263959390862,1.3705583756345177,0.0600422139593908,4.796954314720812,RW,25,9,19,12,84,53,41,41,6,25,41,72,6,12,34,9,25,56,12,12,62,62,9,34,53,53,12,12,9,25,97,6,72,12,31,6,19,12,12,25,16,19,19,12,12,6,19,6,81,53,31,31,6,19,44,62,6,12,34,6,25,50,12,12,50,62,9,25,53,53,12,12,9,25,97,6,72,12,25,6,12,6,12,19,19,12,12,19,Eredivisie
