Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total assists_Total,total big chances saved_Total,total accurate cross_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total duels won_p90,total touches in opposition box_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total assists_p90,total big chances saved_p90,total accurate cross_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total assists_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,Gabriel Silva Vieira,24.0,Attacker,Brazil,Striker,11.0,55.0,66.0,24.0,263.0,13.0,1.0,3.0,3.0,6.0,3.0,3.0,2.0,8.0,8.0,1.0,0.0,2.0,11.0,3.0,1.0,4.0,1.0,0.0,0.0,77.65,33.33,0.0,37.5,33.33,60.0,42.86,57.14,0.440240770543315,0.2579362733515123,4.0,9.0,0.34278663,3.0,3.0,4.0,0.29067217,23.0,3.76425855513308,18.8212927756654,22.58555133079848,8.212927756653993,4.448669201520913,0.3422053231939164,1.0266159695817492,1.0266159695817492,2.0532319391634983,1.0266159695817492,1.0266159695817492,0.6844106463878328,2.737642585551331,2.737642585551331,0.3422053231939164,0.0,0.6844106463878328,3.76425855513308,1.0266159695817492,0.3422053231939164,1.3688212927756656,0.3422053231939164,0.0,0.0,77.65,33.33,0.0,37.5,33.33,60.0,42.86,57.14,0.1506527351669138,0.0882671657856886,1.3688212927756656,3.0798479087452475,0.1173034095057034,1.0266159695817492,1.0266159695817492,1.3688212927756656,0.099469563878327,7.8707224334600765,ST,21,76,68,68,31,24,37,34,28,18,74,53,57,50,12,13,26,87,47,51,79,72,51,29,59,22,29,41,31,94,56,35,21,41,75,81,88,62,44,38,59,66,29,94,91,94,62,26,47,47,50,29,85,74,76,76,15,13,35,100,65,71,88,85,51,29,59,22,29,41,31,94,56,35,35,56,91,91,97,85,62,59,71,85,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,Mario Dorgeles,22.0,Midfielder,Côte d'Ivoire,Midfielder,33.0,97.0,127.0,6.0,254.0,8.0,1.0,1.0,10.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,90.07,100.0,37.5,50.0,0.0,40.0,50.0,50.0,0.1424386184506012,0.8446958281777643,1.0,10.0,0.28073969,8.0,5.0,10.0,0.3857112099999999,51.0,11.69291338582677,34.37007874015748,45.0,2.125984251968504,2.8346456692913384,0.3543307086614173,0.3543307086614173,3.543307086614173,0.7086614173228346,0.3543307086614173,0.3543307086614173,0.3543307086614173,0.7086614173228346,1.062992125984252,0.7086614173228346,0.0,0.0,0.7086614173228346,0.3543307086614173,0.3543307086614173,0.3543307086614173,0.0,0.0,1.062992125984252,90.07,100.0,37.5,50.0,0.0,40.0,50.0,50.0,0.0504703766163547,0.29930167140157,0.3543307086614173,3.543307086614173,0.0994746933070866,2.8346456692913384,1.7716535433070866,3.543307086614173,0.1366693263779527,18.07086614173228,RM/RCM,57,86,86,14,57,50,57,100,14,29,21,29,14,14,71,43,29,14,14,57,29,43,57,64,100,100,86,86,29,14,86,43,14,100,14,57,57,86,57,57,43,86,100,100,100,14,57,57,57,100,14,29,14,29,14,14,71,43,29,14,14,86,29,43,57,86,100,100,86,86,29,14,86,43,29,100,14,71,86,100,71,57,57,100,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,4dhwhmlxv8j4ye08lpvfggqhg,Diogo Travassos,Diogo Martins Travassos,22.0,Defender,Portugal,Defender,30.0,64.0,94.0,15.0,205.0,7.0,2.0,2.0,1.0,6.0,3.0,3.0,2.0,9.0,10.0,2.0,0.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,87.85,66.67,0.0,55.56,33.33,65.22,66.67,60.0,0.3839365718330998,0.0844362285695668,4.0,6.0,0.17953843,1.0,4.0,2.0,0.1607291799999999,17.0,13.170731707317074,28.09756097560976,41.268292682926834,6.585365853658537,3.073170731707317,0.8780487804878049,0.8780487804878049,0.4390243902439024,2.6341463414634148,1.3170731707317074,1.3170731707317074,0.8780487804878049,3.951219512195122,4.390243902439025,0.8780487804878049,0.0,0.8780487804878049,1.3170731707317074,2.1951219512195124,0.8780487804878049,1.3170731707317074,0.0,0.0,0.0,87.85,66.67,0.0,55.56,33.33,65.22,66.67,60.0,0.1685575193413609,0.0370695637622488,1.7560975609756098,2.6341463414634148,0.0788217497560975,0.4390243902439024,1.7560975609756098,0.8780487804878049,0.0705640302439024,7.463414634146342,CB,3,35,5,22,81,3,9,39,93,74,95,95,99,99,3,39,96,65,100,14,35,46,43,35,51,92,35,57,84,84,74,47,70,54,97,72,84,53,16,16,19,14,11,86,30,100,100,14,19,68,100,100,100,100,100,100,5,39,100,97,100,54,95,46,43,35,51,92,35,57,84,84,74,47,100,81,100,95,100,70,27,16,41,14,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,94e7xh7d38gbt8zw2u4clb4ve,G. Lagerbielke,Gustaf Lagerbielke,26.0,Defender,Sweden,Defender,153.0,129.0,282.0,27.0,441.0,6.0,18.0,16.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0,16.0,0.0,2.0,4.0,1.0,3.0,5.0,0.0,0.0,0.0,88.4,56.25,0.0,50.0,50.0,67.5,84.21,83.33,0.5906388824310569,0.0424301641672685,0.0,4.0,0.08349987,6.0,34.0,21.0,0.54006275,164.0,31.22448979591837,26.32653061224489,57.55102040816326,5.5102040816326525,1.2244897959183672,3.6734693877551017,3.265306122448979,0.2040816326530612,0.8163265306122448,0.8163265306122448,0.0,0.0,0.4081632653061224,0.4081632653061224,3.265306122448979,0.0,0.4081632653061224,0.8163265306122448,0.2040816326530612,0.6122448979591836,1.020408163265306,0.0,0.0,0.0,88.4,56.25,0.0,50.0,50.0,67.5,84.21,83.33,0.1205385474349095,0.0086592171769935,0.0,0.8163265306122448,0.0170407897959183,1.2244897959183672,6.938775510204081,4.285714285714286,0.110216887755102,33.46938775510204,CB,30,81,51,84,76,54,85,39,77,89,34,36,57,57,16,39,96,80,46,24,70,46,43,35,59,76,35,47,95,89,100,76,89,38,36,54,57,97,82,61,62,51,30,81,73,92,78,54,84,46,84,89,34,36,59,59,19,39,97,78,49,24,73,46,43,35,59,76,35,47,95,89,100,76,89,43,36,54,59,97,89,65,70,65,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,Pau Víctor,24.0,Attacker,Spain,Striker,29.0,105.0,134.0,16.0,354.0,21.0,2.0,1.0,6.0,8.0,7.0,1.0,2.0,11.0,11.0,3.0,3.0,5.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,79.29,40.0,0.0,45.45,62.5,35.56,14.29,100.0,0.9598968899551836,0.5104938931493086,2.0,10.0,0.3028159,8.0,12.0,10.0,0.3981528200000001,52.0,7.372881355932204,26.69491525423729,34.067796610169495,4.067796610169491,5.338983050847458,0.5084745762711864,0.2542372881355932,1.5254237288135597,2.0338983050847457,1.779661016949153,0.2542372881355932,0.5084745762711864,2.796610169491525,2.796610169491525,0.7627118644067797,0.7627118644067797,1.2711864406779665,2.288135593220339,1.2711864406779665,0.7627118644067797,0.2542372881355932,0.2542372881355932,0.0,0.0,79.29,40.0,0.0,45.45,62.5,35.56,14.29,100.0,0.2440415821919958,0.1297865830040615,0.5084745762711864,2.5423728813559325,0.0769870932203389,2.0338983050847457,3.050847457627119,2.5423728813559325,0.101225293220339,13.220338983050848,ST,82,97,97,47,72,44,12,65,43,50,37,53,79,75,47,78,66,79,75,87,24,72,51,29,74,29,29,56,85,38,10,87,53,68,51,87,79,96,96,87,65,94,94,97,97,41,76,53,12,69,47,56,41,56,79,79,53,79,76,85,76,97,29,76,51,29,74,29,29,56,85,38,10,87,59,76,50,85,82,97,94,82,74,97,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,João Filipe Iria Santos Moutinho,40.0,Midfielder,Portugal,Midfielder,131.0,207.0,335.0,16.0,361.0,0.0,11.0,4.0,5.0,2.0,0.0,2.0,1.0,3.0,3.0,4.0,0.0,1.0,3.0,2.0,4.0,6.0,0.0,0.0,3.0,90.79,55.0,42.86,66.67,50.0,51.61,50.0,85.71,0.0901569511517366,0.5427617602680426,1.0,15.0,0.33146603,7.0,39.0,27.0,0.5009573099999999,180.0,32.659279778393355,51.60664819944599,83.5180055401662,3.988919667590028,0.0,2.742382271468144,0.997229916897507,1.2465373961218835,0.4986149584487535,0.0,0.4986149584487535,0.2493074792243767,0.7479224376731302,0.7479224376731302,0.997229916897507,0.0,0.2493074792243767,0.7479224376731302,0.4986149584487535,0.997229916897507,1.4958448753462603,0.0,0.0,0.7479224376731302,90.79,55.0,42.86,66.67,50.0,51.61,50.0,85.71,0.0224768022261947,0.1353145662718111,0.2493074792243767,3.739612188365651,0.0826369603878116,1.745152354570637,9.722991689750693,6.731301939058172,0.1248924041551246,44.875346260387815,DM/CM,88,98,98,38,11,80,51,82,38,23,63,67,46,44,43,44,65,32,56,38,65,42,50,98,90,52,83,64,89,45,51,90,26,93,45,96,93,95,100,98,79,98,90,100,100,33,11,74,50,79,38,23,62,62,40,40,38,44,67,29,60,33,69,42,50,93,90,52,83,64,89,45,51,90,24,93,48,95,95,98,98,93,79,98,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,bl8z8ya3mk6nym7m1ii0wktii,Sergio Barcia,Sergio Barcia,25.0,Defender,Spain,Defender,69.0,43.0,112.0,8.0,225.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,88.89,53.85,0.0,0.0,0.0,38.1,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,17.2,44.8,3.2,0.0,2.8,1.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,3.2,0.0,0.0,1.2,0.0,1.6,0.8,0.0,0.0,0.0,88.89,53.85,0.0,0.0,0.0,38.1,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,47,37,39,5,13,47,26,16,16,32,24,34,11,8,26,45,34,50,11,50,16,42,50,13,95,84,13,11,34,16,29,97,16,16,24,18,18,18,13,13,13,13,95,84,95,21,13,89,58,16,16,32,24,34,16,11,63,45,34,89,11,84,37,42,50,13,95,84,13,11,34,16,29,97,16,16,24,18,18,18,13,13,13,13,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,c01muomxuk015zrf9n21ztq7d,Vítor Carvalho,Vítor Carvalho Vieira,29.0,Midfielder,Brazil,Midfielder,178.0,106.0,284.0,29.0,392.0,3.0,21.0,27.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,2.0,0.0,8.0,1.0,1.0,0.0,0.0,87.65,47.73,0.0,0.0,0.0,72.5,75.0,100.0,0.1177484620016198,0.1192052950862175,0.0,7.0,0.14425699,2.0,31.0,26.0,0.56817881,211.0,40.86734693877551,24.33673469387756,65.20408163265307,6.658163265306123,0.6887755102040817,4.821428571428572,6.198979591836736,0.4591836734693878,0.2295918367346939,0.2295918367346939,0.0,0.0,0.0,0.0,8.26530612244898,0.0,0.0,0.4591836734693878,0.0,1.8367346938775515,0.2295918367346939,0.2295918367346939,0.0,0.0,87.65,47.73,0.0,0.0,0.0,72.5,75.0,100.0,0.0270340856636372,0.0273685626473458,0.0,1.6071428571428572,0.0331202272959183,0.4591836734693878,7.117346938775511,5.969387755102042,0.1304492165816326,48.443877551020414,DM/CM,95,79,90,83,58,96,100,44,21,56,13,25,4,4,100,44,26,17,12,81,8,89,50,31,64,33,31,12,26,100,87,96,31,38,15,75,64,55,92,95,86,100,100,76,88,81,57,93,100,43,17,52,13,25,4,4,100,44,26,14,12,81,5,90,50,31,64,33,31,12,26,100,87,96,29,31,15,69,60,52,83,88,88,100,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,e7208jmwhf0b4rxlqr7mvthqs,E. Tıknaz,Demir Ege Tiknaz,22.0,Midfielder,Türkiye,Midfielder,113.0,188.0,301.0,26.0,384.0,5.0,10.0,7.0,4.0,3.0,2.0,1.0,0.0,10.0,10.0,4.0,0.0,2.0,3.0,6.0,6.0,7.0,2.0,0.0,0.0,91.49,76.92,0.0,60.0,66.67,59.09,77.78,70.0,0.218314724151546,0.3366141055285242,1.0,10.0,0.2431108,8.0,35.0,24.0,0.5558648199999996,178.0,26.484375,44.0625,70.546875,6.09375,1.171875,2.34375,1.640625,0.9375,0.703125,0.46875,0.234375,0.0,2.34375,2.34375,0.9375,0.0,0.46875,0.703125,1.40625,1.40625,1.640625,0.46875,0.0,0.0,91.49,76.92,0.0,60.0,66.67,59.09,77.78,70.0,0.0511675134730185,0.0788939309832478,0.234375,2.34375,0.05697909375,1.875,8.203125,5.625,0.1302808171874999,41.71875,DM/CM,86,95,95,75,83,70,75,73,56,79,38,25,96,96,43,44,89,32,94,60,79,98,50,31,93,89,31,58,98,74,94,61,57,74,45,89,88,99,98,86,83,95,86,95,90,79,71,67,76,62,48,81,37,25,98,98,33,44,89,24,94,61,74,98,50,31,93,89,31,58,98,74,94,61,48,69,44,86,86,100,93,83,86,95,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,1t1uhpv8wc9gyalnbdrsn4tn8,I. Doumbia,Issa Doumbia,22.0,Midfielder,Italy,Midfielder,109.0,132.0,241.0,23.0,492.0,11.0,10.0,3.0,8.0,6.0,2.0,4.0,0.0,11.0,12.0,4.0,0.0,0.0,1.0,5.0,3.0,6.0,1.0,0.0,0.0,90.6,76.92,0.0,45.45,0.0,44.23,37.5,42.86,0.4834150328549155,0.5474830854059873,4.0,7.0,0.1992255099999999,5.0,28.0,17.0,0.5771459299999999,112.0,19.9390243902439,24.146341463414632,44.08536585365854,4.2073170731707314,2.0121951219512195,1.829268292682927,0.5487804878048781,1.4634146341463414,1.0975609756097562,0.3658536585365853,0.7317073170731707,0.0,2.0121951219512195,2.1951219512195124,0.7317073170731707,0.0,0.0,0.1829268292682926,0.9146341463414634,0.5487804878048781,1.0975609756097562,0.1829268292682926,0.0,0.0,90.6,76.92,0.0,45.45,0.0,44.23,37.5,42.86,0.0884295791807772,0.1001493448913391,0.7317073170731707,1.2804878048780488,0.0364436908536585,0.9146341463414634,5.121951219512195,3.109756097560976,0.1055754749999999,20.48780487804878,DM/CM,83,88,86,65,99,70,43,96,92,79,88,25,100,100,43,44,26,7,87,27,65,89,50,31,88,89,31,45,26,24,29,18,90,95,95,75,83,88,85,69,88,83,52,74,69,36,95,55,33,93,76,69,81,25,93,95,21,44,26,5,79,19,48,83,50,31,88,89,31,45,26,24,29,18,83,79,83,60,74,76,74,52,62,62,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,1wzbok5h048nfbmusztsc3joq,M. Araújo,Maxi Araújo,26.0,Midfielder,Uruguay,Midfielder,104.0,94.0,197.0,22.0,438.0,18.0,6.0,2.0,7.0,4.0,1.0,3.0,0.0,13.0,13.0,4.0,1.0,3.0,11.0,5.0,4.0,3.0,1.0,0.0,1.0,89.95,54.55,7.69,38.46,75.0,46.81,50.0,75.0,0.3221725338320989,0.5045989742750148,3.0,5.0,0.1985231,3.0,11.0,14.0,0.3639500499999998,76.0,21.36986301369863,19.315068493150687,40.47945205479452,4.52054794520548,3.6986301369863015,1.2328767123287672,0.4109589041095891,1.4383561643835618,0.8219178082191781,0.2054794520547945,0.6164383561643836,0.0,2.671232876712329,2.671232876712329,0.8219178082191781,0.2054794520547945,0.6164383561643836,2.26027397260274,1.0273972602739727,0.8219178082191781,0.6164383561643836,0.2054794520547945,0.0,0.2054794520547945,89.95,54.55,7.69,38.46,75.0,46.81,50.0,75.0,0.0661998357189244,0.1036847207414414,0.6164383561643836,1.0273972602739727,0.0407924178082191,0.6164383561643836,2.26027397260274,2.876712328767124,0.074784256849315,15.616438356164386,LM/LCM,75,75,75,50,100,75,62,100,50,25,75,38,75,75,25,88,100,100,88,75,25,88,50,62,100,100,50,75,100,50,75,75,50,100,88,25,75,50,75,75,75,75,75,100,100,50,100,75,50,100,50,25,75,38,75,75,25,75,100,75,100,75,25,75,50,50,100,100,50,75,100,50,75,75,50,100,75,25,75,50,50,75,100,75,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,Sergi Altimira,25.0,Midfielder,Spain,Midfielder,222.0,244.0,466.0,46.0,537.0,1.0,32.0,8.0,1.0,2.0,0.0,2.0,0.0,7.0,7.0,7.0,1.0,1.0,6.0,6.0,12.0,17.0,0.0,0.0,0.0,93.95,84.21,0.0,85.71,50.0,63.89,66.67,65.38,0.0742853772339023,0.094722517319645,2.0,14.0,0.27807641,8.0,32.0,25.0,0.46665044,166.0,37.20670391061452,40.89385474860335,78.10055865921788,7.709497206703911,0.1675977653631284,5.363128491620111,1.340782122905028,0.1675977653631284,0.3351955307262569,0.0,0.3351955307262569,0.0,1.1731843575418994,1.1731843575418994,1.1731843575418994,0.1675977653631284,0.1675977653631284,1.005586592178771,1.005586592178771,2.011173184357542,2.8491620111731844,0.0,0.0,0.0,93.95,84.21,0.0,85.71,50.0,63.89,66.67,65.38,0.012450063223559,0.0158752822323427,0.3351955307262569,2.346368715083799,0.0466049849162011,1.340782122905028,5.363128491620111,4.189944134078212,0.0782095709497206,27.821229050279328,DM/CM,100,100,100,100,30,100,82,21,38,23,63,25,82,81,55,94,65,69,94,99,100,42,50,31,100,100,31,81,89,88,82,52,19,24,70,93,90,99,95,92,71,93,95,93,98,88,21,100,67,12,24,23,45,25,67,62,45,88,52,45,83,86,100,42,50,31,100,100,31,81,89,88,82,52,17,21,57,88,81,90,76,71,43,79,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,5xk3t1pi394ojwyrhm00com7e,F. Ioannidis,Fotis Ioannidis,26.0,Attacker,Greece,Striker,8.0,14.0,22.0,11.0,210.0,25.0,0.0,3.0,5.0,15.0,13.0,2.0,3.0,6.0,6.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,78.57,0.0,0.0,66.67,33.33,47.83,50.0,100.0,1.6595178579924474,0.1860387284279174,2.0,1.0,0.02385149,0.0,0.0,0.0,0.00928819,5.0,3.4285714285714284,6.0,9.428571428571429,4.714285714285714,10.714285714285714,0.0,1.2857142857142856,2.142857142857143,6.428571428571428,5.571428571428571,0.8571428571428571,1.2857142857142856,2.571428571428571,2.571428571428571,0.4285714285714285,0.8571428571428571,2.142857142857143,0.8571428571428571,1.7142857142857142,0.4285714285714285,0.8571428571428571,0.8571428571428571,0.0,0.0,78.57,0.0,0.0,66.67,33.33,47.83,50.0,100.0,0.7112219391396203,0.0797308836119645,0.8571428571428571,0.4285714285714285,0.0102220671428571,0.0,0.0,0.0,0.0039806528571428,2.142857142857143,ST,13,4,7,15,82,9,37,51,79,81,59,74,37,35,12,65,66,9,62,51,49,91,51,29,69,9,29,88,31,65,79,87,74,38,51,15,15,13,7,6,6,4,21,21,21,56,94,9,62,88,100,100,79,97,71,68,24,88,97,12,85,76,76,100,51,29,69,9,29,88,31,65,79,87,100,50,74,26,26,13,7,6,9,15,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,Zeno Debast,22.0,Defender,Belgium,Defender,226.0,117.0,341.0,12.0,345.0,0.0,26.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,92.41,63.41,66.67,50.0,0.0,66.67,81.82,0.0,0.0,0.1834360120464936,0.0,1.0,0.01870347,0.0,31.0,26.0,0.7636532300000001,235.0,58.95652173913043,30.52173913043478,88.95652173913044,3.130434782608696,0.0,6.782608695652174,2.347826086956521,0.5217391304347826,0.0,0.0,0.0,0.0,0.5217391304347826,0.5217391304347826,4.434782608695652,0.0,0.0,0.2608695652173913,0.2608695652173913,0.5217391304347826,0.0,0.0,0.0,0.5217391304347826,92.41,63.41,66.67,50.0,0.0,66.67,81.82,0.0,0.0,0.0478528727077809,0.0,0.2608695652173913,0.0048791660869565,0.0,8.08695652173913,6.782608695652174,0.1992138860869565,61.30434782608695,CB,68,76,78,11,5,81,50,64,15,16,34,36,57,57,22,39,30,22,46,14,5,46,43,91,86,89,89,47,30,86,96,5,12,81,36,24,22,23,76,77,78,84,100,92,97,22,5,97,68,78,15,16,34,36,70,70,43,39,30,30,59,19,5,46,43,95,86,89,89,47,30,86,96,5,12,84,36,27,27,23,95,86,97,97,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,Geny Cipriano Catamo,25.0,Midfielder,Mozambique,Midfielder,50.0,100.0,149.0,23.0,419.0,21.0,3.0,0.0,5.0,10.0,3.0,7.0,4.0,24.0,24.0,1.0,1.0,5.0,9.0,11.0,1.0,0.0,3.0,0.0,1.0,80.98,50.0,12.5,45.83,50.0,44.23,0.0,0.0,0.676834056235659,0.5324597696818955,7.0,16.0,0.44196884,11.0,8.0,18.0,0.82260183,57.0,10.739856801909308,21.479713603818613,32.004773269689736,4.940334128878281,4.510739856801909,0.6443914081145584,0.0,1.0739856801909309,2.1479713603818613,0.6443914081145584,1.503579952267303,0.8591885441527446,5.155131264916467,5.155131264916467,0.2147971360381861,0.2147971360381861,1.0739856801909309,1.933174224343676,2.362768496420048,0.2147971360381861,0.0,0.6443914081145584,0.0,0.2147971360381861,80.98,50.0,12.5,45.83,50.0,44.23,0.0,0.0,0.1453820168525281,0.1143708335832233,1.503579952267303,3.4367541766109784,0.0949336410501193,2.362768496420048,1.7183770883054892,3.866348448687351,0.1766925171837708,12.24343675417661,RM/RCM,100,100,100,57,86,79,29,57,86,71,100,93,100,100,36,93,100,57,100,57,14,100,57,29,71,71,29,43,100,29,29,14,86,57,100,86,100,100,86,100,100,100,86,71,86,29,86,71,29,57,71,43,100,86,71,71,14,100,100,57,71,43,14,100,57,14,71,71,29,43,100,29,29,14,57,57,100,57,57,86,57,86,100,86,Liga Portugal
Sporting CP,7catg5lpivcmpf4xhggh6d8rk,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,Rodrigo Zalazar,27.0,Midfielder,Uruguay,Midfielder,56.0,132.0,183.0,22.0,442.0,12.0,10.0,4.0,9.0,10.0,5.0,5.0,2.0,16.0,16.0,1.0,1.0,3.0,5.0,6.0,2.0,6.0,1.0,0.0,5.0,83.94,62.5,17.86,37.5,30.0,46.81,40.0,85.71,1.4543210538262388,0.9425755523670692,4.0,15.0,0.47576886,8.0,11.0,9.0,0.7471430299999999,52.0,11.402714932126695,26.87782805429864,37.262443438914026,4.479638009049774,2.443438914027149,2.0361990950226243,0.8144796380090498,1.832579185520362,2.0361990950226243,1.0180995475113122,1.0180995475113122,0.4072398190045249,3.257918552036199,3.257918552036199,0.2036199095022624,0.2036199095022624,0.6108597285067873,1.0180995475113122,1.2217194570135743,0.4072398190045249,1.2217194570135743,0.2036199095022624,0.0,1.0180995475113122,83.94,62.5,17.86,37.5,30.0,46.81,40.0,85.71,0.2961287213673336,0.1919271486720276,0.8144796380090498,3.0542986425339365,0.0968760122171945,1.6289592760180995,2.239819004524887,1.832579185520362,0.1521331961538461,10.588235294117649,CM/AM,76,100,96,60,60,88,74,86,86,72,88,66,94,92,24,72,70,34,80,54,88,74,52,76,64,70,50,56,40,48,62,84,92,88,80,100,100,94,58,42,92,60,72,96,96,48,48,80,56,88,80,72,80,60,92,92,12,72,64,20,72,52,84,72,52,68,64,70,50,56,40,48,62,84,92,88,72,92,96,88,56,32,88,52,Liga Portugal
