Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,lioz4hr2umpne2bwar18qa96,A. Klynge,Anders Klynge,25,Midfielder,Denmark,Midfielder,46.0,66.0,7.0,112.0,3.0,0.0,11.0,8.0,291.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,12.0,1.0,1.0,0.0,78.87,63.64,0.0,50.0,0.0,40.74,42.86,25.0,0.253466371645325,0.1468228758381022,1.0,9.0,0.22037737,2.0,12.0,19.0,0.5577302999999998,56.0,14.22680412371134,20.412371134020617,2.164948453608248,34.63917525773196,0.9278350515463918,0.0,3.402061855670103,2.4742268041237114,0.9278350515463918,0.0,0.0,0.6185567010309279,0.9278350515463918,0.6185567010309279,0.3092783505154639,0.0,0.6185567010309279,0.6185567010309279,0.0,0.9278350515463918,0.0,3.711340206185567,0.3092783505154639,0.3092783505154639,0.0,78.87,63.64,0.0,50.0,0.0,40.74,42.86,25.0,0.0783916613336056,0.045409136857145,0.3092783505154639,2.783505154639175,0.068157949484536,0.6185567010309279,3.711340206185567,5.876288659793814,0.1724939072164947,17.31958762886598,DM/CM,24,24,41,27,39,50,15,41,26,20,41,14,32,76,17,23,30,27,44,18,17,98,36,11,52,21,70,20,56,17,15,45,11,39,18,29,45,45,26,26,67,55,27,39,39,67,36,52,50,27,58,42,20,41,21,45,88,24,23,48,45,44,36,17,100,55,15,52,21,70,20,56,17,15,45,11,58,33,39,67,73,36,33,85,82,33,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,1lmkzgjn68a57dw3n2nsk20ut,G. Tomasiewicz,Grzegorz Tomasiewicz,30,Midfielder,Poland,Midfielder,78.0,138.0,12.0,216.0,6.0,0.0,17.0,13.0,543.0,8.0,0.0,0.0,5.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,5.0,1.0,7.0,0.0,3.0,0.0,83.72,52.17,0.0,0.0,25.0,51.52,46.15,75.0,0.3159886989197093,0.3821214983813755,1.0,10.0,0.2527209199999999,5.0,33.0,33.0,0.9250741399999995,128.0,12.92817679558011,22.87292817679558,1.988950276243094,35.80110497237569,0.994475138121547,0.0,2.81767955801105,2.154696132596685,1.3259668508287292,0.0,0.0,0.8287292817679558,0.6629834254143646,0.1657458563535911,0.4972375690607735,0.0,0.1657458563535911,0.1657458563535911,0.0,0.8287292817679558,0.1657458563535911,1.160220994475138,0.0,0.4972375690607735,0.0,83.72,52.17,0.0,0.0,25.0,51.52,46.15,75.0,0.0523738175005043,0.0633350549803384,0.1657458563535911,1.6574585635359116,0.0418874453038673,0.8287292817679558,5.469613259668509,5.469613259668509,0.1533272055248618,21.215469613259668,DM/CM,59,77,76,73,64,50,36,74,73,20,41,70,48,50,55,23,12,11,44,56,53,74,14,33,52,39,42,20,14,55,58,52,82,52,64,29,52,61,65,82,85,85,76,27,58,58,39,55,50,12,52,64,20,41,52,30,39,36,23,9,9,44,24,42,58,14,21,52,39,42,20,14,55,58,52,82,30,45,21,27,33,55,82,82,73,55,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,42kik8nrr738ipgk1lmmnhega,E. Shabani,Eniss Shabani,23,Midfielder,Albania,Midfielder,39.0,84.0,1.0,122.0,3.0,0.0,22.0,5.0,285.0,4.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,15.0,15.0,1.0,3.0,2.0,10.0,6.0,5.0,0.0,83.56,16.67,25.0,40.0,50.0,48.89,60.0,55.56,0.5045096021424555,0.3919742311687929,1.0,13.0,0.34039005,7.0,11.0,16.0,0.73197664,53.0,12.31578947368421,26.526315789473685,0.3157894736842105,38.526315789473685,0.9473684210526316,0.0,6.947368421052632,1.5789473684210529,1.2631578947368425,0.3157894736842105,0.0,1.2631578947368425,1.2631578947368425,0.9473684210526316,0.3157894736842105,0.0,4.736842105263158,4.736842105263158,0.3157894736842105,0.9473684210526316,0.6315789473684211,3.1578947368421053,1.8947368421052635,1.5789473684210529,0.0,83.56,16.67,25.0,40.0,50.0,48.89,60.0,55.56,0.1593188217291965,0.1237813361585661,0.3157894736842105,4.105263157894737,0.1074915947368421,2.210526315789474,3.473684210526316,5.052631578947369,0.2311505178947368,16.736842105263158,LM/LCM,62,62,12,62,44,47,34,53,22,22,28,31,22,31,28,6,62,62,59,56,41,31,59,66,53,81,12,78,50,88,47,81,44,25,31,25,53,56,75,72,72,50,56,75,94,12,81,56,47,88,75,38,38,28,62,44,38,44,6,100,94,75,75,50,50,81,94,53,81,12,78,50,88,47,81,44,50,50,31,94,88,100,94,100,94,81,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,447rl50fu3zl5y0opdoh7x7u1,L. Ba,Lamine Ba,29,Defender,Mauritania,Defender,121.0,68.0,8.0,188.0,8.0,0.0,16.0,38.0,532.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,6.0,1.0,5.0,0.0,85.07,36.36,50.0,50.0,0.0,55.17,57.14,100.0,0.2747467945669362,0.1056298146748491,0.0,5.0,0.09491994,0.0,14.0,13.0,0.35907999,137.0,20.46992481203008,11.50375939849624,1.3533834586466165,31.804511278195488,1.3533834586466165,0.0,2.706766917293233,6.428571428571428,0.3383458646616541,0.169172932330827,0.0,0.169172932330827,0.3383458646616541,0.3383458646616541,0.0,0.0,0.3383458646616541,0.3383458646616541,0.0,0.5075187969924811,0.0,1.0150375939849623,0.169172932330827,0.8458646616541353,0.0,85.07,36.36,50.0,50.0,0.0,55.17,57.14,100.0,0.0464797208853839,0.017869705490106,0.0,0.8458646616541353,0.0160578845864661,0.0,2.3684210526315788,2.199248120300752,0.060746614849624,23.176691729323306,CB,40,38,38,38,38,46,35,74,39,76,38,34,35,46,32,25,69,68,35,28,22,50,62,70,51,35,32,88,62,22,42,55,94,48,52,30,54,45,15,49,41,42,50,22,22,32,22,25,46,18,75,32,75,38,22,30,42,32,25,72,68,35,20,22,42,57,62,51,35,32,88,62,22,42,55,94,35,57,30,50,42,15,40,30,28,45,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,51a6has987q21o1ylqhh90n6y,P. Samiec-Talar,Piotr Samiec-Talar,24,Midfielder,Poland,Midfielder,45.0,173.0,13.0,205.0,4.0,0.0,23.0,3.0,627.0,5.0,13.0,3.0,18.0,15.0,8.0,7.0,5.0,14.0,15.0,4.0,2.0,9.0,25.0,7.0,4.0,0.0,76.49,52.0,32.5,50.0,60.0,38.98,50.0,57.14,1.2482763708867506,2.0851662208492425,3.0,25.0,0.66421738,17.0,23.0,51.0,1.96284483,130.0,6.45933014354067,24.832535885167463,1.866028708133972,29.42583732057416,0.5741626794258373,0.0,3.3014354066985647,0.4306220095693779,0.7177033492822966,1.866028708133972,0.4306220095693779,2.583732057416268,2.15311004784689,1.1483253588516746,1.0047846889952152,0.7177033492822966,2.0095693779904304,2.15311004784689,0.5741626794258373,0.2870813397129186,1.291866028708134,3.588516746411483,1.0047846889952152,0.5741626794258373,0.0,76.49,52.0,32.5,50.0,60.0,38.98,50.0,57.14,0.1791784264430742,0.299306156102762,0.4306220095693779,3.588516746411483,0.0953422076555023,2.4401913875598087,3.3014354066985647,7.320574162679426,0.281748061722488,18.66028708133972,CM/AM,54,85,84,70,62,51,46,28,35,89,95,91,85,73,88,81,81,82,99,47,99,76,76,53,50,22,43,73,50,97,24,72,39,76,92,43,88,92,97,81,100,100,88,35,76,78,57,51,51,22,24,24,86,89,84,70,62,77,59,59,76,95,35,86,65,59,35,50,22,43,73,50,97,24,72,39,65,89,41,78,81,92,57,97,97,76,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,5onmcebx40yhnegbztk4kig44,Y. Matsenko,Yehor Matsenko,24,Defender,Ukraine,Defender,130.0,164.0,15.0,292.0,26.0,0.0,38.0,50.0,711.0,4.0,2.0,0.0,5.0,14.0,11.0,3.0,4.0,3.0,3.0,0.0,11.0,1.0,20.0,1.0,4.0,0.0,81.34,40.54,20.0,33.33,7.14,59.38,72.22,57.14,1.5121064429489213,0.2903574539841413,3.0,11.0,0.22953948,2.0,39.0,38.0,1.0172555300000006,195.0,16.455696202531644,20.75949367088608,1.8987341772151896,36.962025316455694,3.291139240506329,0.0,4.810126582278481,6.329113924050633,0.5063291139240506,0.2531645569620253,0.0,0.6329113924050632,1.7721518987341771,1.3924050632911391,0.3797468354430379,0.5063291139240506,0.3797468354430379,0.3797468354430379,0.0,1.3924050632911391,0.1265822784810126,2.531645569620253,0.1265822784810126,0.5063291139240506,0.0,81.34,40.54,20.0,33.33,7.14,59.38,72.22,57.14,0.1914058788542938,0.0367541080992583,0.3797468354430379,1.3924050632911391,0.0290556303797468,0.2531645569620253,4.936708860759493,4.810126582278481,0.1287665227848101,24.68354430379747,RB/RCB,81,88,83,81,96,42,87,96,52,44,37,77,100,100,90,100,60,60,46,96,75,100,42,35,52,38,46,54,40,65,69,96,46,100,38,92,65,62,38,96,92,88,88,46,73,58,54,92,42,62,85,19,42,37,35,100,100,81,100,38,38,46,77,69,92,35,23,52,38,46,54,40,65,69,96,46,100,19,81,50,50,19,79,81,58,73,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,5sqanu958vsnqnyic1ulc3fqi,P. Banaszak,Przemyslaw Banaszak,29,Attacker,Poland,Striker,18.0,36.0,0.0,53.0,15.0,0.0,23.0,10.0,418.0,5.0,1.0,0.0,2.0,12.0,10.0,2.0,4.0,5.0,6.0,2.0,1.0,5.0,17.0,1.0,1.0,0.0,64.63,0.0,14.29,20.0,41.67,44.23,57.69,50.0,1.30423656402816,0.1773900296603212,2.0,3.0,0.0846558299999999,1.0,4.0,4.0,0.20345094,15.0,3.8755980861244015,7.751196172248803,0.0,11.411483253588516,3.229665071770335,0.0,4.952153110047846,2.15311004784689,1.076555023923445,0.2153110047846889,0.0,0.4306220095693779,2.583732057416268,2.15311004784689,0.4306220095693779,0.8612440191387559,1.076555023923445,1.2918660287081338,0.4306220095693779,0.2153110047846889,1.076555023923445,3.6602870813397126,0.2153110047846889,0.2153110047846889,0.0,64.63,0.0,14.29,20.0,41.67,44.23,57.69,50.0,0.2808164850778334,0.0381940255249495,0.4306220095693779,0.6459330143540669,0.0182273318181817,0.2153110047846889,0.8612440191387559,0.8612440191387559,0.0438052263157894,3.229665071770335,ST,53,48,17,55,85,50,53,89,38,65,38,18,42,48,44,74,42,48,70,50,58,24,26,36,52,30,17,67,15,70,55,85,44,48,30,44,36,30,33,56,42,45,38,45,52,17,42,85,50,45,91,27,64,38,12,36,44,48,67,42,52,70,47,58,12,21,38,52,30,17,67,15,70,55,85,44,42,24,52,27,21,30,58,42,42,30,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,86jejxwed4lfp5fic29iweaj9,M. Malec,Mariusz Malec,31,Defender,Poland,Defender,137.0,142.0,12.0,279.0,11.0,0.0,16.0,28.0,458.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,3.0,0.0,5.0,0.0,90.29,57.14,0.0,0.0,0.0,69.57,78.57,100.0,0.0,0.0751360967187096,0.0,3.0,0.06279657,4.0,23.0,21.0,0.5595616600000001,198.0,26.921397379912666,27.90393013100437,2.3580786026200875,54.82532751091704,2.161572052401747,0.0,3.14410480349345,5.502183406113537,0.0,0.0,0.0,0.1965065502183406,0.0,0.0,0.0,0.0,0.1965065502183406,0.1965065502183406,0.0,1.1790393013100438,0.0,0.5895196506550219,0.0,0.9825327510917032,0.0,90.29,57.14,0.0,0.0,0.0,69.57,78.57,100.0,0.0,0.0147647351630652,0.0,0.5895196506550219,0.0123399373362445,0.7860262008733625,4.5196506550218345,4.1266375545851535,0.109957531441048,38.90829694323144,CB,48,95,54,62,54,46,35,46,9,32,38,34,8,11,32,25,45,41,35,61,22,25,25,70,51,80,84,32,25,22,95,98,94,8,40,30,34,30,78,85,76,68,72,52,100,52,88,55,46,28,48,9,32,38,28,8,11,32,25,45,40,35,68,22,22,25,70,51,80,84,32,25,22,95,98,94,8,40,30,32,30,78,88,80,78,95,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,9jov1q8gkp6fpfck41intk5bd,J. Yriarte,Jorge Yriarte,26,Midfielder,Venezuela,Midfielder,64.0,100.0,5.0,162.0,11.0,0.0,28.0,13.0,397.0,4.0,2.0,0.0,3.0,4.0,1.0,3.0,2.0,5.0,5.0,0.0,5.0,0.0,3.0,2.0,6.0,0.0,85.71,55.56,40.0,40.0,0.0,53.85,57.89,54.55,0.3950540194218989,0.1930704733440385,2.0,9.0,0.19192173,5.0,23.0,14.0,0.5550007399999999,90.0,14.5088161209068,22.67002518891688,1.1335012594458438,36.72544080604533,2.4937027707808563,0.0,6.347607052896725,2.947103274559194,0.906801007556675,0.4534005037783375,0.0,0.6801007556675063,0.906801007556675,0.2267002518891687,0.6801007556675063,0.4534005037783375,1.1335012594458438,1.1335012594458438,0.0,1.1335012594458438,0.0,0.6801007556675063,0.4534005037783375,1.3602015113350123,0.0,85.71,55.56,40.0,40.0,0.0,53.85,57.89,54.55,0.089558845712773,0.0437691249394545,0.4534005037783375,2.040302267002519,0.043508704534005,1.1335012594458438,5.214105793450881,3.1738035264483626,0.125818807556675,20.403022670025187,DM/CM,45,55,29,45,94,50,77,74,38,65,41,24,48,50,55,80,73,70,44,56,17,35,59,71,52,52,52,68,39,17,61,73,48,61,24,55,45,33,65,70,32,52,48,45,52,24,48,97,50,82,82,39,64,41,27,42,55,52,79,73,70,44,55,17,36,61,70,52,52,52,68,39,17,61,73,48,70,30,55,39,36,73,70,30,52,45,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,aqjwz3wm0it916o2vb5tz9vxl,A. Timossi Andersson,Alex Timossi Andersson,25,Defender,Sweden,Defender,41.0,86.0,4.0,120.0,2.0,0.0,18.0,10.0,373.0,4.0,7.0,0.0,7.0,2.0,2.0,0.0,0.0,5.0,6.0,0.0,4.0,1.0,6.0,1.0,7.0,0.0,84.51,50.0,41.18,20.0,50.0,58.06,50.0,63.64,0.185684153017708,0.7358832418656852,0.0,14.0,0.34290874,4.0,12.0,19.0,0.8823268599999999,52.0,9.892761394101877,20.750670241286866,0.9651474530831098,28.954423592493296,0.4825737265415549,0.0,4.343163538873994,2.412868632707774,0.9651474530831098,1.6890080428954422,0.0,1.6890080428954422,0.4825737265415549,0.4825737265415549,0.0,0.0,1.206434316353887,1.4477211796246647,0.0,0.9651474530831098,0.2412868632707774,1.4477211796246647,0.2412868632707774,1.6890080428954422,0.0,84.51,50.0,41.18,20.0,50.0,58.06,50.0,63.64,0.0448031468407338,0.177558959163302,0.0,3.3780160857908843,0.0827393742627345,0.9651474530831098,2.895442359249329,4.584450402144772,0.2128938804289543,12.546916890080428,RB/RCB,13,60,27,27,23,42,38,25,52,96,37,92,48,71,27,35,69,69,46,35,75,62,42,73,52,54,79,96,27,90,62,62,62,54,96,29,77,73,56,35,63,81,33,12,69,31,31,15,42,50,19,69,100,37,92,50,77,27,35,81,85,46,46,77,65,38,92,52,54,79,96,27,90,62,62,62,58,92,29,88,92,77,54,73,81,27,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,b3x0rmvuuus9kn24ygd5881lg,L. Marjanac,Luka Marjanac,23,Attacker,Bosnia and Herzegovina,Striker,27.0,74.0,3.0,97.0,6.0,0.0,29.0,2.0,511.0,14.0,4.0,0.0,4.0,13.0,10.0,3.0,4.0,12.0,14.0,1.0,2.0,6.0,39.0,4.0,3.0,0.0,75.19,100.0,50.0,33.33,46.15,38.67,20.69,60.0,1.2711968998403442,0.3923679874022826,4.0,13.0,0.3448398,4.0,5.0,8.0,0.7479785000000001,35.0,4.755381604696673,13.033268101761252,0.5283757338551859,17.084148727984342,1.0567514677103718,0.0,5.107632093933463,0.3522504892367906,2.4657534246575343,0.7045009784735812,0.0,0.7045009784735812,2.2896281800391387,1.761252446183953,0.5283757338551859,0.7045009784735812,2.1135029354207435,2.4657534246575343,0.1761252446183953,0.3522504892367906,1.0567514677103718,6.868884540117416,0.7045009784735812,0.5283757338551859,0.0,75.19,100.0,50.0,33.33,46.15,38.67,20.69,60.0,0.2238898649425263,0.0691059077616544,0.7045009784735812,2.2896281800391387,0.0607349941291585,0.7045009784735812,0.8806262230919765,1.4090019569471623,0.1317378962818004,6.164383561643835,ST,73,83,77,82,38,50,71,17,91,100,38,48,53,48,61,74,82,85,48,71,68,91,62,80,52,67,94,91,27,88,27,12,65,45,61,71,85,85,82,64,76,91,79,61,85,76,76,27,50,48,9,94,100,38,27,21,27,61,48,73,79,42,67,52,88,58,70,52,67,94,91,27,88,27,12,65,15,48,61,85,88,73,61,64,85,79,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,ck2bmrzdj19n5faaj47d4io2y,Marc Llinares,Marc Llinares,27,Defender,Spain,Defender,79.0,146.0,4.0,223.0,2.0,0.0,34.0,28.0,699.0,15.0,2.0,0.0,3.0,5.0,2.0,3.0,2.0,15.0,16.0,0.0,5.0,0.0,14.0,6.0,5.0,0.0,75.59,21.05,14.29,40.0,0.0,54.84,22.22,45.45,0.3868948143702946,0.3382389889670485,1.0,20.0,0.4645864800000001,10.0,12.0,21.0,0.5458665299999997,87.0,10.17167381974249,18.79828326180257,0.5150214592274678,28.71244635193133,0.2575107296137339,0.0,4.377682403433476,3.605150214592274,1.931330472103004,0.2575107296137339,0.0,0.3862660944206008,0.6437768240343348,0.2575107296137339,0.3862660944206008,0.2575107296137339,1.931330472103004,2.060085836909871,0.0,0.6437768240343348,0.0,1.802575107296137,0.7725321888412017,0.6437768240343348,0.0,75.59,21.05,14.29,40.0,0.0,54.84,22.22,45.45,0.0498147829661323,0.0435500844163581,0.1287553648068669,2.575107296137339,0.0598180017167382,1.2875536480686696,1.5450643776824031,2.703862660944206,0.0702832442060085,11.201716738197424,LB/LCB,57,96,13,70,28,50,74,80,100,39,30,28,50,46,72,74,93,96,37,57,20,80,91,61,52,13,4,28,39,20,65,13,26,52,35,48,96,91,96,37,57,30,46,9,57,9,22,22,50,43,61,91,35,30,17,30,26,57,70,91,87,37,39,20,57,83,22,52,13,4,28,39,20,65,13,26,39,26,48,91,83,87,9,22,13,13,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,dthy2ttov028qb9j0cdrbx2lm,I. Christodoulou,Irodotos Christodoulou,24,Defender,Cyprus,Defender,69.0,88.0,8.0,156.0,15.0,0.0,24.0,28.0,405.0,0.0,1.0,0.0,3.0,7.0,7.0,0.0,3.0,2.0,2.0,0.0,11.0,0.0,12.0,1.0,6.0,0.0,81.25,33.33,100.0,50.0,0.0,58.54,68.18,75.0,0.8464868631603145,0.1123709653708134,0.0,3.0,0.29227522,1.0,18.0,19.0,0.39178024,95.0,15.333333333333334,19.55555555555556,1.7777777777777777,34.666666666666664,3.333333333333333,0.0,5.333333333333333,6.222222222222222,0.0,0.2222222222222222,0.0,0.6666666666666666,1.5555555555555556,1.5555555555555556,0.0,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.0,2.4444444444444446,0.0,2.6666666666666665,0.2222222222222222,1.3333333333333333,0.0,81.25,33.33,100.0,50.0,0.0,58.54,68.18,75.0,0.1881081918134032,0.0249713256379585,0.0,0.6666666666666666,0.0649500488888888,0.2222222222222222,4.0,4.222222222222222,0.0870622755555555,21.11111111111111,LB/LCB,39,39,43,39,83,50,52,80,7,24,30,28,72,89,20,89,37,37,37,96,20,70,37,65,52,52,33,100,63,20,96,87,76,87,13,20,20,70,13,59,43,13,61,48,61,61,65,87,50,70,100,7,22,30,30,78,87,20,91,39,39,37,96,20,74,39,78,52,52,33,100,63,20,96,87,76,83,17,20,20,91,13,74,57,22,70,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,zzdf4gif332731vyq2dhl4vd,M. Dembélé,Malaly Dembélé,29,Attacker,France,Striker,14.0,49.0,0.0,61.0,14.0,0.0,32.0,2.0,458.0,8.0,2.0,1.0,6.0,12.0,7.0,5.0,4.0,19.0,19.0,1.0,1.0,3.0,29.0,9.0,1.0,0.0,67.03,0.0,66.67,47.37,25.0,41.56,41.18,100.0,1.3173982593688085,0.4472003867587625,4.0,5.0,0.2556648099999999,1.0,6.0,5.0,0.51898765,22.0,2.7510917030567685,9.628820960698691,0.0,11.986899563318778,2.7510917030567685,0.0,6.2882096069869,0.3930131004366812,1.572052401746725,0.3930131004366812,0.1965065502183406,1.1790393013100438,2.3580786026200875,1.3755458515283845,0.9825327510917032,0.7860262008733625,3.733624454148472,3.733624454148472,0.1965065502183406,0.1965065502183406,0.5895196506550219,5.698689956331879,1.7685589519650655,0.1965065502183406,0.0,67.03,0.0,66.67,47.37,25.0,41.56,41.18,100.0,0.2588773872122113,0.0878778052582721,0.7860262008733625,0.9825327510917032,0.0502398098253275,0.1965065502183406,1.1790393013100438,0.9825327510917032,0.1019844727074235,4.323144104803494,ST,30,67,17,58,80,50,79,17,68,83,86,71,42,23,80,74,92,92,48,50,30,68,92,36,52,39,17,97,52,30,36,52,89,52,67,71,64,73,33,68,55,70,55,21,70,17,45,67,50,70,15,58,88,91,82,24,12,79,58,97,97,48,42,24,61,94,33,52,39,17,97,52,30,36,52,89,30,70,70,61,79,24,73,45,73,52,Ekstraklasa
Wisła Kraków,a226arvd7ujft5jacs8ooc1p7,1pobj3phzaiolzp1szrh158tl,M. Maisonneuve,Maxence Maisonneuve,27,Defender,France,Defender,108.0,72.0,5.0,180.0,10.0,0.0,17.0,32.0,378.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,3.0,0.0,85.31,35.71,0.0,0.0,0.0,54.84,76.92,42.86,0.2628289705287394,0.0480157369095631,0.0,10.0,0.21786576,4.0,15.0,15.0,0.25671905,86.0,25.71428571428571,17.142857142857142,1.1904761904761905,42.85714285714285,2.380952380952381,0.0,4.047619047619048,7.619047619047619,0.0,0.0,0.238095238095238,0.238095238095238,0.4761904761904761,0.4761904761904761,0.0,0.4761904761904761,0.0,0.0,0.0,0.9523809523809524,0.0,1.4285714285714286,0.0,0.7142857142857143,0.0,85.31,35.71,0.0,0.0,0.0,54.84,76.92,42.86,0.0625783263163665,0.0114323183118007,0.0,2.380952380952381,0.0518728,0.9523809523809524,3.571428571428571,3.571428571428571,0.0611235833333333,20.476190476190474,CB,35,48,14,35,49,46,40,57,9,32,84,34,35,46,32,86,18,15,35,38,22,50,25,49,51,38,28,32,25,22,40,92,19,42,32,30,80,78,78,52,48,28,22,48,68,22,50,60,46,50,85,9,32,92,30,45,52,32,90,18,15,35,48,22,62,25,54,51,38,28,32,25,22,40,92,19,52,30,30,92,88,85,75,68,30,28,Ekstraklasa
