Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,3xy7e55jmigvgb9uzt1zu79jo,T. Kralevski,Teodor Kralevski,19,Defender,Croatia,Defender,26.0,0.0,5.0,4.0,31.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,8.0,0.0,148.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,72.09,50.0,0.0,100.0,0.0,70.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.810810810810812,0.0,3.040540540540541,2.4324324324324325,18.85135135135135,1.2162162162162162,0.0,0.0,0.0,0.0,1.2162162162162162,1.2162162162162162,4.256756756756757,4.864864864864865,0.0,0.0,1.2162162162162162,1.2162162162162162,1.2162162162162162,0.0,0.0,2.4324324324324325,0.6081081081081081,0.0,0.0,72.09,50.0,0.0,100.0,0.0,70.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,16,40,4,26,4,28,28,20,24,38,72,72,32,32,44,36,50,56,80,48,38,64,16,48,52,4,66,40,90,36,80,30,92,28,32,40,28,28,34,26,26,26,26,12,40,4,40,4,48,28,20,24,38,92,92,56,64,44,36,68,80,96,48,38,92,20,48,52,4,66,40,90,36,80,30,92,28,32,40,28,28,34,26,26,26,26,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,5vk0kzloj56mzfs8u80u1z0gk,I. Katić,Ivan Katić,20,Midfielder,Croatia,Midfielder,25.0,0.0,32.0,1.0,57.0,2.0,3.0,3.0,2.0,1.0,7.0,7.0,12.0,4.0,1.0,304.0,2.0,5.0,0.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,79.17,33.33,0.0,42.86,66.67,38.71,28.57,57.14,0.2445392053786602,0.1469968801268851,1.0,3.0,0.07651604,2.0,5.0,8.0,0.10605025,29.0,7.401315789473684,0.0,9.473684210526317,0.2960526315789473,16.875,0.5921052631578947,0.8881578947368421,0.8881578947368421,0.5921052631578947,0.2960526315789473,2.0723684210526314,2.0723684210526314,3.5526315789473686,1.1842105263157894,0.2960526315789473,0.5921052631578947,1.480263157894737,0.0,0.8881578947368421,0.0,0.2960526315789473,0.2960526315789473,1.1842105263157894,0.0,0.0,79.17,33.33,0.0,42.86,66.67,38.71,28.57,57.14,0.072396475276577,0.0435188131954594,0.2960526315789473,0.8881578947368421,0.0226527749999999,0.5921052631578947,1.480263157894737,2.3684210526315788,0.0313964555921052,8.585526315789474,DM/CM,13,30,26,4,20,50,72,70,80,50,96,96,35,54,89,87,89,7,78,41,57,26,80,48,52,17,11,30,43,98,17,35,65,65,48,52,39,35,57,37,43,26,39,9,30,9,4,9,35,65,57,83,43,96,96,30,52,87,87,91,7,78,41,52,22,74,48,52,17,11,30,43,98,17,35,65,61,43,52,30,35,57,30,48,22,26,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,7asjefdfyarrnkg1aj9ebkh04,M. Lorber,Marcel Lorber,22,Midfielder,Slovenia,Midfielder,30.0,1.0,20.0,4.0,49.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,9.0,9.0,0.0,232.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,77.78,66.67,25.0,25.0,0.0,31.03,0.0,100.0,0.0,0.0804335070034021,0.0,2.0,0.03620728,3.0,1.0,3.0,0.07410601,16.0,11.637931034482758,0.3879310344827586,7.758620689655172,1.5517241379310345,19.00862068965517,0.0,0.3879310344827586,0.0,0.0,0.0,1.5517241379310345,1.5517241379310345,3.4913793103448274,3.4913793103448274,0.0,0.0,0.3879310344827586,0.3879310344827586,0.3879310344827586,0.0,0.0,0.0,2.71551724137931,0.0,0.0,77.78,66.67,25.0,25.0,0.0,31.03,0.0,100.0,0.0,0.0312026535789059,0.0,0.7758620689655172,0.0140459275862068,1.1637931034482758,0.3879310344827586,1.1637931034482758,0.0287480211206896,6.206896551724138,RM/RCM,100,50,50,100,100,25,50,38,50,38,50,50,50,100,62,50,50,50,50,62,38,38,100,62,62,100,75,50,50,50,25,25,100,38,50,38,50,50,100,50,50,50,50,75,50,25,100,50,25,50,38,50,38,50,50,50,75,62,50,50,25,50,62,38,38,100,62,62,100,75,50,50,50,25,25,100,38,50,38,50,50,100,50,50,50,50,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,902jmc2xafide5kx5f6e9o2qd,M. Pajač,Marko Pajac,33,Defender,Croatia,Defender,40.0,10.0,53.0,8.0,83.0,0.0,10.0,0.0,0.0,0.0,4.0,4.0,8.0,5.0,0.0,270.0,0.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,75.45,42.11,27.78,25.0,0.0,34.78,0.0,66.67,0.0,1.4309101997406608,0.0,4.0,0.1165952899999999,1.0,7.0,13.0,0.96067716,44.0,13.333333333333334,3.333333333333333,17.666666666666668,2.6666666666666665,27.666666666666668,0.0,3.333333333333333,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,0.0,75.45,42.11,27.78,25.0,0.0,34.78,0.0,66.67,0.0,0.4769700665802203,0.0,1.3333333333333333,0.0388650966666666,0.3333333333333333,2.333333333333333,4.333333333333333,0.32022572,14.666666666666666,LB/LCB,47,100,59,71,47,12,94,21,29,29,71,71,32,47,47,35,15,68,41,94,29,56,41,47,53,18,65,82,32,35,12,12,65,21,100,26,62,65,44,71,76,94,65,29,100,65,94,35,12,94,21,29,29,68,68,24,29,47,35,15,82,35,100,29,59,35,47,53,18,65,82,32,35,12,12,65,21,100,26,59,65,41,76,94,94,65,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,9vw3ptqh7422tggc844720tbe,J. Vasilj,Jakov-Anton Vasilj,24,Midfielder,Croatia,Midfielder,27.0,1.0,35.0,1.0,61.0,1.0,1.0,2.0,2.0,0.0,6.0,6.0,13.0,5.0,0.0,280.0,1.0,9.0,4.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,77.22,33.33,33.33,50.0,50.0,52.0,0.0,40.0,0.2150419117475833,0.0,1.0,3.0,0.09405413,3.0,5.0,7.0,0.26123334,25.0,8.678571428571429,0.3214285714285714,11.25,0.3214285714285714,19.607142857142858,0.3214285714285714,0.3214285714285714,0.6428571428571428,0.6428571428571428,0.0,1.9285714285714288,1.9285714285714288,4.178571428571429,1.6071428571428572,0.0,0.3214285714285714,2.892857142857143,1.2857142857142856,0.9642857142857144,0.0,0.3214285714285714,0.6428571428571428,0.6428571428571428,0.0,0.0,77.22,33.33,33.33,50.0,50.0,52.0,0.0,40.0,0.0691206144902946,0.0,0.3214285714285714,0.9642857142857144,0.0302316846428571,0.9642857142857144,1.6071428571428572,2.25,0.0839678592857142,8.035714285714285,CM/AM,67,36,28,22,44,50,11,14,42,8,53,47,64,100,39,33,69,47,61,33,33,72,47,53,53,39,19,58,69,86,72,28,31,33,11,31,25,39,56,53,44,44,56,50,33,33,17,39,50,11,6,33,8,33,33,39,94,39,33,50,28,50,33,28,72,50,53,53,39,19,58,69,86,72,28,31,17,11,28,22,33,56,44,44,33,39,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,9wdn6hgrn4rwuch3jy34u7y1g,L. Belcar,Leon Belcar,24,Midfielder,Croatia,Midfielder,19.0,0.0,19.0,9.0,38.0,1.0,0.0,2.0,0.0,2.0,7.0,7.0,8.0,0.0,0.0,124.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,84.44,81.82,0.0,28.57,0.0,47.06,50.0,0.0,0.1259299662655847,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.03059949,14.0,13.790322580645162,0.0,13.790322580645162,6.532258064516129,27.580645161290324,0.7258064516129032,0.0,1.4516129032258065,0.0,1.4516129032258065,5.080645161290323,5.080645161290323,5.806451612903226,0.0,0.0,0.0,1.4516129032258065,2.903225806451613,1.4516129032258065,0.0,1.4516129032258065,0.0,0.0,0.0,0.0,84.44,81.82,0.0,28.57,0.0,47.06,50.0,0.0,0.0914007819669566,0.0,1.4516129032258065,0.0,0.0,0.0,0.7258064516129032,2.177419354838709,0.0222093072580645,10.161290322580646,DM/CM,9,30,11,72,9,33,11,46,24,78,96,96,20,11,41,28,50,52,61,41,83,11,9,48,52,43,87,30,30,28,43,65,9,39,13,74,9,9,17,13,24,13,13,22,30,39,100,26,48,11,91,24,96,100,100,70,11,41,28,83,100,100,41,100,11,9,48,52,43,87,30,30,28,43,65,9,78,13,96,9,9,17,13,43,13,30,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,a1uadr0cfv3hv00hn193irp5g,M. Subotić,Matija Subotic,18,Midfielder,Croatia,Midfielder,94.0,1.0,59.0,10.0,152.0,1.0,4.0,3.0,2.0,1.0,6.0,6.0,20.0,8.0,0.0,426.0,0.0,2.0,8.0,4.0,1.0,2.0,5.0,2.0,0.0,0.0,92.12,90.91,100.0,66.67,0.0,68.97,33.33,25.0,0.1679753483791277,0.2733584058783143,2.0,7.0,0.13971122,4.0,10.0,10.0,0.2746727499999999,90.0,19.859154929577464,0.2112676056338028,12.464788732394366,2.112676056338028,32.112676056338024,0.2112676056338028,0.8450704225352113,0.6338028169014085,0.4225352112676056,0.2112676056338028,1.267605633802817,1.267605633802817,4.225352112676056,1.6901408450704225,0.0,0.0,0.4225352112676056,1.6901408450704225,0.8450704225352113,0.2112676056338028,0.4225352112676056,1.056338028169014,0.4225352112676056,0.0,0.0,92.12,90.91,100.0,66.67,0.0,68.97,33.33,25.0,0.0354877496575621,0.0577517758897847,0.4225352112676056,1.4788732394366195,0.0295164549295774,0.8450704225352113,2.112676056338028,2.112676056338028,0.058029454225352,19.01408450704225,DM/CM,91,72,61,87,74,33,85,70,80,50,85,85,78,87,41,28,50,91,93,89,83,78,43,48,52,91,96,91,72,28,100,39,22,57,83,74,78,78,85,59,61,61,78,61,61,26,74,43,22,57,39,70,35,70,70,48,78,41,28,39,74,74,87,74,57,39,48,52,91,96,91,72,28,100,39,22,43,57,61,52,43,74,43,39,39,61,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,b00ojm12r3gcidjww19du12qc,T. Triantafyllou,Thanasis Triantafyllou,23,Defender,Greece,Defender,137.0,0.0,39.0,15.0,176.0,11.0,0.0,6.0,6.0,0.0,3.0,3.0,23.0,35.0,1.0,450.0,1.0,8.0,4.0,1.0,0.0,3.0,13.0,6.0,1.0,0.0,85.85,42.86,0.0,33.33,16.67,57.5,73.33,85.71,0.6902694914545324,0.0,0.0,2.0,0.04097836,1.0,9.0,10.0,0.1790781499999999,87.0,27.4,0.0,7.8,3.0,35.2,2.2,0.0,1.2,1.2,0.0,0.6,0.6,4.6,7.0,0.2,0.2,1.6,0.8,0.2,0.0,0.6,2.6,1.2,0.2,0.0,85.85,42.86,0.0,33.33,16.67,57.5,73.33,85.71,0.1380538982909064,0.0,0.0,0.4,0.008195672,0.2,1.8,2.0,0.0358156299999999,17.4,CB,80,40,52,76,72,84,28,100,100,38,82,82,88,100,92,82,98,80,66,48,100,100,88,96,52,40,38,40,56,72,52,92,80,100,32,40,60,60,76,66,68,64,66,48,40,20,56,36,76,28,96,100,38,72,72,64,92,88,72,84,60,56,48,100,96,68,96,52,40,38,40,56,72,52,92,80,100,32,40,60,60,68,60,60,52,56,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,bb6nnekc21vcl8qctzeftbnro,N. Godec,Noa Godec,19,Defender,Croatia,Defender,24.0,0.0,13.0,2.0,37.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,135.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.22,28.57,0.0,0.0,0.0,23.08,25.0,0.0,0.1598558082125794,0.082869524233118,0.0,0.0,0.0,0.0,3.0,2.0,0.0501690899999999,24.0,16.0,0.0,8.666666666666666,1.3333333333333333,24.666666666666668,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,82.22,28.57,0.0,0.0,0.0,23.08,25.0,0.0,0.1065705388083862,0.0552463494887453,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0334460599999999,16.0,RB/RCB,6,22,6,22,6,28,31,53,66,38,9,9,6,44,53,44,50,16,19,53,38,9,9,50,53,50,25,22,19,44,6,31,9,69,38,41,16,16,19,25,25,25,25,44,22,6,38,38,75,62,75,88,38,9,9,6,88,53,44,81,50,19,53,38,12,9,50,53,50,25,22,19,44,6,31,9,94,62,41,16,16,19,38,38,25,75,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,ci59nfb6e2ruyr60hmtcup5hw,K. Čabrajić,Kristijan Cabrajic,22,Defender,Croatia,Defender,38.0,1.0,19.0,5.0,56.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,15.0,6.0,0.0,180.0,0.0,3.0,5.0,4.0,0.0,1.0,3.0,3.0,0.0,0.0,81.16,50.0,16.67,66.67,0.0,68.18,50.0,60.0,0.0930890232573258,0.0567683183354046,0.0,3.0,0.08349579,1.0,5.0,6.0,0.10493155,29.0,19.0,0.5,9.5,2.5,28.0,0.5,0.5,0.5,0.5,0.0,3.0,3.0,7.5,3.0,0.0,0.0,1.5,2.5,2.0,0.0,0.5,1.5,1.5,0.0,0.0,81.16,50.0,16.67,66.67,0.0,68.18,50.0,60.0,0.0465445116286629,0.0283841591677023,0.0,1.5,0.041747895,0.5,2.5,3.0,0.052465775,14.5,CB,24,90,24,34,28,14,64,50,56,38,98,98,52,24,44,36,64,92,94,48,84,46,48,48,52,24,66,88,72,36,76,50,42,60,72,40,66,72,76,60,60,52,56,24,96,36,44,16,12,72,60,68,38,100,100,100,22,44,36,76,100,100,48,96,76,84,48,52,24,66,88,72,36,76,50,42,68,80,40,72,80,84,68,72,64,52,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,dxv0c2ngspqu75o8lq5xllnca,D. Vuković,Dusan Vukovic,24,Attacker,Montenegro,Striker,11.0,1.0,23.0,1.0,33.0,8.0,4.0,7.0,4.0,3.0,15.0,16.0,26.0,2.0,2.0,439.0,3.0,8.0,5.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,56.9,20.0,16.67,46.67,42.86,44.83,80.0,50.0,1.2664859322708102,0.3209514129089784,3.0,7.0,0.1794060199999999,1.0,4.0,9.0,0.1544615299999999,20.0,2.2551252847380407,0.20501138952164,4.715261958997722,0.20501138952164,6.765375854214122,1.6400911161731206,0.8200455580865603,1.4350797266514803,0.8200455580865603,0.6150341685649202,3.075170842824601,3.2801822323462413,5.330296127562642,0.4100227790432801,0.4100227790432801,0.6150341685649202,1.6400911161731206,1.0250569476082003,1.4350797266514803,0.20501138952164,0.0,0.0,0.6150341685649202,0.0,0.0,56.9,20.0,16.67,46.67,42.86,44.83,80.0,50.0,0.2596440407844485,0.0657986951294033,0.6150341685649202,1.4350797266514803,0.0367802774487471,0.20501138952164,0.8200455580865603,1.8451025056947608,0.0316663728929384,4.100227790432801,LW,36,64,43,57,29,100,71,71,57,71,57,57,86,86,100,86,29,43,64,71,21,21,64,57,57,14,43,79,57,86,29,100,43,100,71,71,43,43,14,57,86,29,64,29,43,14,43,14,100,43,29,29,57,43,43,29,71,100,43,14,14,29,43,21,21,29,57,57,14,43,79,57,86,29,100,43,86,43,43,29,29,14,43,57,29,14,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,x4cd69ewj0s9detr50nkeifp,M. Vešović,Marko Vesovic,35,Defender,Montenegro,Defender,25.0,0.0,18.0,6.0,43.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,4.0,0.0,162.0,0.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,79.63,60.0,0.0,50.0,0.0,47.06,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88888888888889,0.0,10.0,3.333333333333333,23.88888888888889,1.1111111111111112,0.0,0.0,0.0,0.0,3.333333333333333,3.333333333333333,4.444444444444445,2.2222222222222223,0.0,0.0,1.6666666666666663,1.1111111111111112,1.6666666666666663,0.0,0.0,2.2222222222222223,0.5555555555555556,0.0,0.0,79.63,60.0,0.0,50.0,0.0,47.06,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,12,22,12,56,12,28,12,22,25,38,88,84,25,31,53,44,50,41,88,53,38,59,19,50,53,38,94,22,75,44,50,91,97,22,16,41,16,16,19,12,12,12,12,31,22,19,88,25,62,12,22,25,38,100,100,69,50,53,44,69,88,100,53,38,94,19,50,53,38,94,22,75,44,50,91,97,22,16,41,16,16,19,12,12,12,12,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,1o47wjociihmi2mepaw1mgacq,L. Jelenić,Luka Jelenic,26,Defender,Croatia,Defender,193.0,0.0,73.0,6.0,266.0,5.0,0.0,4.0,3.0,1.0,0.0,0.0,16.0,20.0,0.0,405.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,93.01,42.86,0.0,0.0,0.0,50.0,31.25,37.5,0.4026943301598168,0.0,1.0,4.0,0.07954534,1.0,9.0,8.0,0.2166210999999999,117.0,42.888888888888886,0.0,16.22222222222222,1.3333333333333333,59.11111111111112,1.1111111111111112,0.0,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.0,0.0,3.555555555555556,4.444444444444445,0.0,0.0,0.8888888888888888,0.6666666666666666,0.0,0.0,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.0,93.01,42.86,0.0,0.0,0.0,50.0,31.25,37.5,0.0894876289244037,0.0,0.2222222222222222,0.8888888888888888,0.0176767422222222,0.2222222222222222,2.0,1.7777777777777777,0.0481380222222222,26.0,CB,100,40,72,42,88,70,28,88,92,84,26,26,62,74,44,36,80,70,28,48,84,46,48,100,52,96,38,40,28,36,18,16,20,88,32,88,72,68,76,66,64,68,80,80,40,64,16,80,40,28,76,80,80,26,26,36,48,44,36,52,52,28,48,76,34,30,100,52,96,38,40,28,36,18,16,20,80,32,86,68,68,72,64,56,60,80,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,3vglbq5yls39wqa6ynjuqblzo,S. Mustafić,Senad Mustafic,20,Defender,Bosnia and Herzegovina,Defender,56.0,2.0,50.0,9.0,104.0,3.0,2.0,7.0,3.0,4.0,2.0,2.0,14.0,6.0,0.0,304.0,0.0,6.0,3.0,1.0,0.0,4.0,3.0,5.0,0.0,0.0,85.95,56.25,28.57,50.0,0.0,40.0,30.0,71.43,0.4415818924302244,0.1394916780033678,4.0,6.0,0.17804458,4.0,7.0,14.0,0.22387346,41.0,16.57894736842105,0.5921052631578947,14.802631578947368,2.664473684210526,30.789473684210527,0.8881578947368421,0.5921052631578947,2.0723684210526314,0.8881578947368421,1.1842105263157894,0.5921052631578947,0.5921052631578947,4.144736842105263,1.7763157894736843,0.0,0.0,1.7763157894736843,0.8881578947368421,0.2960526315789473,0.0,1.1842105263157894,0.8881578947368421,1.480263157894737,0.0,0.0,85.95,56.25,28.57,50.0,0.0,40.0,30.0,71.43,0.1307314813115795,0.0412968783562602,1.1842105263157894,1.7763157894736843,0.0527105664473684,1.1842105263157894,2.0723684210526314,4.144736842105263,0.0662783269736842,12.138157894736842,RB/RCB,62,56,50,75,59,59,56,100,97,100,41,34,69,44,53,44,84,75,53,53,100,38,62,50,53,69,88,75,75,44,12,38,50,100,44,100,66,69,75,34,88,31,56,50,56,50,81,50,50,56,100,100,100,44,38,56,44,53,44,75,69,56,53,100,31,56,50,53,69,88,75,75,44,12,38,50,100,38,100,69,75,81,44,88,44,56,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,651jwekihhfyqu45vs89pnalm,A. León,Armando León,26,Attacker,Mexico,Striker,15.0,0.0,31.0,3.0,46.0,9.0,3.0,8.0,7.0,1.0,5.0,5.0,24.0,4.0,2.0,371.0,2.0,20.0,9.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,68.66,100.0,0.0,40.0,25.0,41.38,33.33,50.0,1.1182284591130125,0.1825030612246533,1.0,5.0,0.14918659,4.0,5.0,6.0,0.2315474799999999,17.0,3.6388140161725073,0.0,7.520215633423182,0.7277628032345014,11.159029649595688,2.183288409703504,0.7277628032345014,1.9407008086253368,1.69811320754717,0.2425876010781671,1.2129380053908356,1.2129380053908356,5.822102425876011,0.9703504043126686,0.4851752021563343,0.4851752021563343,4.851752021563343,2.183288409703504,0.4851752021563343,0.0,0.2425876010781671,0.0,0.4851752021563343,0.0,0.0,68.66,100.0,0.0,40.0,25.0,41.38,33.33,50.0,0.271268359353561,0.0442729798119105,0.2425876010781671,1.2129380053908356,0.036190816981132,0.9703504043126686,1.2129380053908356,1.4555256064690028,0.0561705477088948,4.123989218328841,ST,52,32,57,75,63,83,63,60,70,48,48,43,73,75,77,42,85,88,43,35,42,15,58,52,50,33,92,32,30,35,40,43,40,70,50,40,65,67,78,77,75,63,62,20,32,23,57,17,70,43,50,53,47,37,30,63,57,63,23,70,83,37,35,37,15,47,52,50,33,92,32,30,35,40,43,40,60,40,33,47,43,70,63,67,43,37,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,6vy1ci3n2w1hkep8jrxytujca,I. Dolček,Ivan Dolcek,26,Attacker,Croatia,Striker,12.0,5.0,41.0,3.0,48.0,0.0,7.0,7.0,4.0,3.0,16.0,16.0,16.0,3.0,1.0,266.0,3.0,13.0,3.0,10.0,0.0,3.0,4.0,1.0,0.0,0.0,68.57,42.86,55.56,62.5,42.86,48.48,0.0,33.33,0.5488430499614961,0.8094040178178445,3.0,7.0,0.32026177,1.0,6.0,8.0,0.8174399399999999,21.0,4.060150375939849,1.6917293233082706,13.872180451127818,1.0150375939849623,16.240601503759397,0.0,2.3684210526315788,2.3684210526315788,1.3533834586466165,1.0150375939849623,5.413533834586466,5.413533834586466,5.413533834586466,1.0150375939849623,0.3383458646616541,1.0150375939849623,4.398496240601504,1.0150375939849623,3.3834586466165413,0.0,1.0150375939849623,1.3533834586466165,0.3383458646616541,0.0,0.0,68.57,42.86,55.56,62.5,42.86,48.48,0.0,33.33,0.1856987763027618,0.2738585022691955,1.0150375939849623,2.3684210526315788,0.1083592454887218,0.3383458646616541,2.0300751879699246,2.706766917293233,0.2765774233082706,7.105263157894736,RW,100,75,62,100,62,25,100,75,75,75,100,75,88,88,88,88,75,75,100,50,100,100,62,62,62,50,100,100,100,62,100,38,50,100,100,62,75,75,50,100,100,100,100,75,75,50,100,50,25,100,75,50,75,100,75,100,100,100,75,75,50,100,50,75,100,75,62,62,50,100,100,100,62,100,38,50,75,100,75,75,75,50,100,75,100,50,Prva HNL
