Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Mjällby,spvvjmk37iid7hsky9g3nce7,czfitwajt0sayki90i3fk5n85,J. Gustavsson,Jesper Gustavsson,31.0,Midfielder,Sweden,Midfielder,427.0,369.0,39.0,796.0,13.0,0.0,60.0,24.0,1651.0,16.0,0.0,2.0,13.0,5.0,1.0,4.0,1.0,15.0,16.0,0.0,22.0,1.0,6.0,8.0,16.0,0.0,0.0,84.86,40.62,0.0,53.33,20.0,43.48,48.15,69.57,0.3936915787871843,1.1004397065738234,3.0,12.0,0.36725051,8.0,79.0,67.0,1.7951814299999995,369.0,23.27680193821926,20.115081768625075,2.125984251968504,43.39188370684433,0.7086614173228346,0.0,3.2707450030284675,1.308298001211387,0.872198667474258,0.0,0.1090248334342822,0.7086614173228346,0.2725620835857056,0.0545124167171411,0.2180496668685645,0.0545124167171411,0.8176862507571169,0.872198667474258,0.0,1.199273167777105,0.0545124167171411,0.3270745003028467,0.436099333737129,0.872198667474258,0.0,0.0,84.86,40.62,0.0,53.33,20.0,43.48,48.15,69.57,0.0214610794008761,0.0599876278568407,0.1635372501514233,0.6541490006056935,0.0200197128407026,0.436099333737129,4.306480920654149,3.652331920048456,0.0978596781950332,20.115081768625075,DM/CM,85,65,78,80,79,46,57,69,62,16,79,69,29,20,41,25,65,65,29,72,32,26,66,56,50,51,34,15,16,68,36,15,65,80,32,68,36,32,35,40,65,59,55,62,60,28,50,48,52,46,10,30,38,16,72,40,5,12,25,18,42,38,29,48,25,10,50,20,50,51,34,15,16,68,36,15,65,80,5,42,18,10,10,10,40,32,28,35,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,d69z6vl1wfbge2lc46b3skv3e,A. Youssef,Ali Youssef,26.0,Attacker,Tunisia,Striker,10.0,28.0,1.0,38.0,1.0,0.0,12.0,1.0,299.0,2.0,0.0,0.0,3.0,12.0,11.0,1.0,4.0,16.0,17.0,1.0,1.0,2.0,26.0,7.0,0.0,0.0,0.0,64.41,33.33,0.0,43.75,16.67,33.33,0.0,0.0,1.5114410147887414,0.1957690019798064,2.0,11.0,0.25716738,3.0,2.0,4.0,0.16289583,14.0,3.0100334448160533,8.42809364548495,0.3010033444816053,11.438127090301002,0.3010033444816053,0.0,3.612040133779264,0.3010033444816053,0.6020066889632106,0.0,0.0,0.903010033444816,3.612040133779264,3.311036789297659,0.3010033444816053,1.2040133779264213,4.816053511705685,5.117056856187291,0.3010033444816053,0.3010033444816053,0.6020066889632106,7.826086956521738,2.1070234113712374,0.0,0.0,0.0,64.41,33.33,0.0,43.75,16.67,33.33,0.0,0.0,0.4549488004380826,0.0589271243417477,0.6020066889632106,3.311036789297659,0.0774082414715719,0.903010033444816,0.6020066889632106,1.2040133779264213,0.049032189632107,4.214046822742475,ST,7,17,18,10,3,50,3,7,7,28,20,12,18,33,18,40,47,52,35,28,12,27,53,3,50,50,17,35,28,47,13,17,3,3,23,17,18,50,40,45,18,25,20,13,23,53,47,43,10,50,27,13,10,28,20,47,93,93,40,100,100,100,63,53,27,93,100,3,50,50,17,35,28,47,13,17,3,3,93,43,47,100,87,87,30,57,57,50,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,eb0ovd9v1dlil87ty5ueboy6s,L. Tidstrand,Ludvig Tidstrand,21.0,Midfielder,Sweden,Midfielder,118.0,73.0,11.0,189.0,12.0,0.0,42.0,19.0,533.0,6.0,2.0,0.0,4.0,6.0,4.0,2.0,0.0,12.0,13.0,0.0,5.0,2.0,17.0,9.0,9.0,0.0,0.0,75.6,31.43,22.22,75.0,33.33,51.85,52.17,60.0,0.5366752717964541,0.4370038971971277,2.0,7.0,0.15473096,5.0,10.0,8.0,0.43924443,80.0,19.924953095684803,12.326454033771109,1.8574108818011257,31.913696060037523,2.026266416510319,0.0,7.091932457786116,3.2082551594746715,1.0131332082551594,0.3377110694183864,0.0,0.6754221388367729,1.0131332082551594,0.6754221388367729,0.3377110694183864,0.0,2.026266416510319,2.195121951219512,0.0,0.8442776735459662,0.3377110694183864,2.870544090056285,1.5196998123827392,1.5196998123827392,0.0,0.0,75.6,31.43,22.22,75.0,33.33,51.85,52.17,60.0,0.0906205899843918,0.0737905267312223,0.3377110694183864,1.1819887429643527,0.0261271789868667,0.8442776735459662,1.6885553470919323,1.350844277673546,0.0741688530956848,13.50844277673546,LM/LCM,57,14,64,43,79,50,43,71,14,43,21,14,29,29,36,21,14,14,36,43,29,14,57,57,57,57,14,14,71,100,50,100,86,71,29,29,43,14,14,14,36,14,14,43,100,14,86,43,100,50,86,86,43,71,21,14,29,43,43,21,43,43,36,71,43,43,57,86,57,57,14,14,71,100,50,100,86,71,43,29,43,14,14,29,29,14,14,43,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,to4j02so007q7mkqpnrrumtw,R. Leandersson,Romeo Leandersson,18.0,Midfielder,Sweden,Midfielder,55.0,82.0,5.0,137.0,0.0,0.0,14.0,3.0,348.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,5.0,2.0,8.0,0.0,0.0,87.26,50.0,0.0,40.0,0.0,53.85,0.0,88.89,0.0,0.1390990686030293,0.0,11.0,0.27381854,2.0,12.0,9.0,0.42797406,66.0,14.224137931034482,21.20689655172414,1.293103448275862,35.43103448275862,0.0,0.0,3.6206896551724137,0.7758620689655172,0.7758620689655172,0.0,0.0,0.2586206896551724,0.0,0.0,0.0,0.0,1.293103448275862,1.293103448275862,0.0,0.2586206896551724,0.0,1.293103448275862,0.5172413793103449,2.0689655172413794,0.0,0.0,87.26,50.0,0.0,40.0,0.0,53.85,0.0,88.89,0.0,0.0359738970525075,0.0,2.8448275862068964,0.0708151396551724,0.5172413793103449,3.103448275862069,2.327586206896552,0.1106829465517241,17.06896551724138,DM/CM,8,18,11,10,2,46,10,4,19,16,26,15,2,6,9,8,28,26,29,4,12,19,31,30,50,51,65,46,16,34,12,57,5,100,2,18,8,29,30,14,9,8,20,9,8,38,20,12,2,46,22,10,28,16,26,15,2,6,9,8,70,65,29,2,12,52,62,82,50,51,65,46,16,34,12,57,5,100,2,20,8,78,85,20,15,8,40,10,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,18mg6ltt2g8lrnjjy5doh7xg4,B. Lendambi,Bonaventure Lendambi,20.0,Attacker,Congo,Striker,17.0,39.0,1.0,56.0,28.0,0.0,53.0,11.0,472.0,14.0,0.0,0.0,2.0,15.0,11.0,4.0,1.0,3.0,3.0,2.0,1.0,7.0,21.0,3.0,7.0,0.0,0.0,58.95,25.0,0.0,100.0,46.67,56.99,52.83,87.5,1.7232581542462022,0.0558555745542119,4.0,3.0,0.09485278,1.0,1.0,1.0,0.0287518999999999,6.0,3.2415254237288136,7.436440677966102,0.1906779661016949,10.677966101694915,5.338983050847458,0.0,10.10593220338983,2.097457627118644,2.669491525423729,0.0,0.0,0.3813559322033898,2.860169491525424,2.097457627118644,0.7627118644067796,0.1906779661016949,0.5720338983050848,0.5720338983050848,0.3813559322033898,0.1906779661016949,1.3347457627118644,4.004237288135593,0.5720338983050848,1.3347457627118644,0.0,0.0,58.95,25.0,0.0,100.0,46.67,56.99,52.83,87.5,0.3285873599198267,0.0106504273514387,0.7627118644067796,0.5720338983050848,0.0180863351694915,0.1906779661016949,0.1906779661016949,0.1906779661016949,0.0054823538135593,1.1440677966101696,ST,18,30,18,27,88,50,67,72,52,28,20,7,45,33,55,10,8,8,53,28,48,20,25,65,50,50,10,20,28,98,77,97,93,90,40,7,48,17,20,15,12,8,7,5,27,40,30,33,100,50,100,93,93,28,20,3,63,60,80,13,7,7,70,30,80,33,40,97,50,50,10,20,28,98,77,97,93,90,63,7,63,30,23,20,13,10,7,3,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,1fe3eufdkzpwvc0kn1ykp9n2s,J. Magnusson,Jens Magnusson,21.0,Midfielder,Sweden,Midfielder,46.0,141.0,4.0,179.0,4.0,0.0,24.0,4.0,609.0,7.0,8.0,1.0,10.0,14.0,9.0,5.0,8.0,13.0,14.0,2.0,4.0,2.0,15.0,8.0,3.0,0.0,0.0,78.51,28.57,34.78,61.54,14.29,47.06,80.0,60.0,1.2145604260044762,1.1667572804925386,10.0,18.0,0.4364906799999999,12.0,20.0,23.0,1.16506456,82.0,6.798029556650246,20.83743842364532,0.5911330049261084,26.45320197044335,0.5911330049261084,0.0,3.5467980295566504,0.5911330049261084,1.0344827586206895,1.1822660098522169,0.1477832512315271,1.477832512315271,2.0689655172413794,1.3300492610837438,0.7389162561576355,1.1822660098522169,1.9211822660098523,2.0689655172413794,0.2955665024630542,0.5911330049261084,0.2955665024630542,2.2167487684729066,1.1822660098522169,0.4433497536945813,0.0,0.0,78.51,28.57,34.78,61.54,14.29,47.06,80.0,60.0,0.17949168857209,0.1724271843092421,1.477832512315271,2.6600985221674875,0.06450601182266,1.7733990147783252,2.955665024630542,3.399014778325123,0.1721770285714285,12.118226600985222,RM/RCM,14,29,32,14,39,54,14,21,21,71,50,43,39,43,50,89,36,36,68,21,43,21,54,7,54,54,43,32,86,93,36,57,100,39,36,64,71,43,43,54,43,29,43,21,36,71,36,43,64,54,14,29,43,93,71,71,86,71,64,100,57,57,79,64,57,21,79,14,54,54,43,32,86,93,36,57,100,39,71,93,100,71,64,79,79,64,79,50,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,1olyaqfnnl0sb4vsfxyi7j2z9,V. Wernersson,Victor Wernersson,31.0,Defender,Sweden,Defender,276.0,205.0,32.0,478.0,13.0,1.0,42.0,65.0,945.0,7.0,3.0,0.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,7.0,0.0,3.0,1.0,15.0,0.0,0.0,81.99,39.02,20.0,33.33,0.0,56.0,56.52,71.43,0.3164161415079587,0.4194890245009056,2.0,5.0,0.13518966,4.0,49.0,51.0,1.7579146600000015,234.0,26.285714285714285,19.52380952380953,3.0476190476190474,45.523809523809526,1.238095238095238,0.0952380952380952,4.0,6.190476190476191,0.6666666666666666,0.2857142857142857,0.0,0.3809523809523809,0.2857142857142857,0.1904761904761904,0.0952380952380952,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.6666666666666666,0.0,0.2857142857142857,0.0952380952380952,1.4285714285714286,0.0,0.0,81.99,39.02,20.0,33.33,0.0,56.0,56.52,71.43,0.0301348706198055,0.0399513356667529,0.1904761904761904,0.4761904761904761,0.0128752057142857,0.3809523809523809,4.666666666666667,4.857142857142857,0.1674204438095239,22.285714285714285,LB/LCB,79,50,75,58,65,85,42,88,35,25,25,21,17,27,23,62,10,8,35,17,15,12,17,54,50,50,58,71,33,29,15,62,54,73,25,21,42,12,12,10,62,54,50,62,83,58,71,75,58,83,38,100,29,29,25,21,8,29,21,67,4,4,35,12,15,8,8,62,50,50,58,71,33,29,15,62,54,73,25,17,50,8,8,12,79,62,62,71,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,1pqp7nb2s1hrnom8cvl2vmdqs,M. Keïta,Madiou Keïta,22.0,Defender,Guinea,Defender,119.0,59.0,14.0,178.0,6.0,0.0,18.0,24.0,402.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,84.76,45.16,0.0,25.0,0.0,52.94,60.0,42.86,0.0,0.2165207453030214,0.0,2.0,0.03546945,4.0,9.0,7.0,0.26211064,91.0,26.64179104477612,13.208955223880595,3.134328358208955,39.85074626865672,1.343283582089552,0.0,4.029850746268656,5.3731343283582085,1.1194029850746268,0.0,0.0,0.2238805970149253,0.0,0.0,0.0,0.0,0.8955223880597015,0.8955223880597015,0.0,2.014925373134328,0.0,0.0,0.2238805970149253,0.6716417910447761,0.0,0.0,84.76,45.16,0.0,25.0,0.0,52.94,60.0,42.86,0.0,0.048474793724557,0.0,0.4477611940298507,0.007940921641791,0.8955223880597015,2.014925373134328,1.5671641791044777,0.0586814865671641,20.37313432835821,LB/LCB,17,4,23,4,15,40,8,29,25,8,25,8,4,8,10,6,17,15,35,29,15,4,17,8,50,50,79,88,8,17,15,54,77,4,4,12,12,4,4,10,4,4,4,12,88,17,79,58,71,40,50,96,83,8,25,12,4,8,10,6,38,33,35,96,15,4,25,17,50,50,79,88,8,17,15,54,77,4,4,21,12,4,4,42,17,4,4,62,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,1w9x90api6wx9xxwryca1j45x,F. Nsabiyumva,Frédéric Nsabiyumva,31.0,Defender,Burundi,Defender,193.0,71.0,14.0,264.0,33.0,0.0,48.0,62.0,655.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,7.0,0.0,2.0,0.0,0.0,84.35,42.42,0.0,0.0,66.67,68.57,73.33,16.67,0.3355155363696803,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.3122387699999999,170.0,26.519083969465647,9.755725190839694,1.923664122137405,36.27480916030535,4.534351145038168,0.0,6.595419847328245,8.51908396946565,0.4122137404580153,0.0,0.0,0.0,0.4122137404580153,0.4122137404580153,0.0,0.0,0.0,0.0,0.1374045801526717,1.3740458015267176,0.2748091603053435,0.9618320610687024,0.0,0.2748091603053435,0.0,0.0,84.35,42.42,0.0,0.0,66.67,68.57,73.33,16.67,0.0461013714095743,0.0,0.0,0.0,0.0,0.0,2.198473282442748,1.923664122137405,0.0429030370992366,23.3587786259542,CB,29,16,27,19,84,34,52,60,23,28,38,10,34,38,28,16,9,8,68,46,62,36,14,8,51,51,29,56,28,14,97,95,85,2,27,11,25,5,5,11,23,18,15,27,24,8,35,18,100,34,100,98,29,28,38,10,42,52,28,16,9,8,82,68,77,48,14,6,51,51,29,56,28,14,97,95,85,2,40,11,25,5,5,11,27,16,10,26,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,21ibcnwells963r563vrhwg0k,P. Bonde,Philip Bonde,22.0,Defender,Sweden,Defender,481.0,241.0,48.0,722.0,40.0,1.0,63.0,103.0,1543.0,4.0,0.0,1.0,10.0,9.0,8.0,1.0,2.0,2.0,2.0,2.0,26.0,3.0,15.0,2.0,10.0,0.0,0.0,86.47,41.03,0.0,100.0,33.33,60.0,67.8,58.82,1.0415197100449405,0.7897811408851061,1.0,8.0,0.17542254,8.0,59.0,73.0,1.7477215700000015,490.0,28.055735580038885,14.057031756318858,2.799740764744005,42.11276733635774,2.3331173039533373,0.0583279325988334,3.674659753726506,6.007777057679844,0.2333117303953337,0.0,0.0583279325988334,0.5832793259883343,0.5249513933895009,0.4666234607906675,0.0583279325988334,0.1166558651976668,0.1166558651976668,0.1166558651976668,0.1166558651976668,1.5165262475696697,0.1749837977965003,0.8749189889825015,0.1166558651976668,0.5832793259883343,0.0,0.0,86.47,41.03,0.0,100.0,33.33,60.0,67.8,58.82,0.0607496914478578,0.0460663011533762,0.0583279325988334,0.4666234607906675,0.0102320340894361,0.4666234607906675,3.4413480233311726,4.257939079714841,0.1019409859364874,28.580686973428385,CB,66,63,87,66,88,82,69,92,32,28,85,94,73,79,65,70,41,40,90,96,75,64,60,55,51,51,45,51,28,90,68,55,76,31,76,89,61,52,53,79,73,80,77,76,31,35,58,31,74,76,32,74,8,28,79,85,56,63,61,52,26,23,74,77,60,40,44,23,51,51,45,51,28,90,68,55,76,31,53,79,53,40,37,63,55,65,56,45,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,2lafgzvhv0er31i6c2nb6xqfo,M. Baggesen,Marcus Baggesen,23.0,Defender,Denmark,Defender,112.0,153.0,10.0,247.0,8.0,0.0,43.0,27.0,964.0,11.0,18.0,4.0,17.0,10.0,6.0,4.0,2.0,7.0,7.0,1.0,13.0,2.0,20.0,5.0,12.0,0.0,0.0,77.43,25.0,28.12,71.43,20.0,52.44,40.0,63.16,0.6865593211928669,1.917646702839389,3.0,13.0,0.36605777,11.0,13.0,18.0,1.2579026800000004,87.0,10.45643153526971,14.284232365145227,0.933609958506224,23.060165975103736,0.7468879668049793,0.0,4.014522821576763,2.5207468879668053,1.0269709543568466,1.6804979253112031,0.3734439834024896,1.587136929460581,0.933609958506224,0.5601659751037344,0.3734439834024896,0.1867219917012448,0.6535269709543569,0.6535269709543569,0.0933609958506224,1.2136929460580914,0.1867219917012448,1.867219917012448,0.466804979253112,1.120331950207469,0.0,0.0,77.43,25.0,28.12,71.43,20.0,52.44,40.0,63.16,0.0640978619370933,0.1790334058667479,0.2800829875518672,1.2136929460580914,0.034175517946058,1.0269709543568466,1.2136929460580914,1.6804979253112031,0.1174390468879668,8.12240663900415,LB/LCB,12,33,12,17,33,40,46,33,48,94,100,71,71,69,62,40,31,29,79,42,65,54,50,40,50,50,12,8,83,96,65,46,8,25,67,83,56,38,46,48,8,12,46,8,8,21,8,12,33,40,46,29,71,100,100,88,71,75,62,50,25,25,88,54,67,71,58,46,50,50,12,8,83,96,65,46,8,25,71,96,62,38,42,54,4,8,33,4,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,4m2yhodb9mxsm4bysxaa8r1wq,H. Magnusson,Herman Magnusson,28.0,Defender,Sweden,Defender,563.0,356.0,79.0,913.0,23.0,0.0,77.0,85.0,1781.0,9.0,6.0,0.0,6.0,12.0,6.0,6.0,3.0,7.0,7.0,1.0,49.0,2.0,14.0,5.0,24.0,0.0,0.0,84.54,43.65,54.55,71.43,16.67,56.2,50.0,60.0,0.9440169468132918,0.3591924574976497,4.0,12.0,0.25174856,11.0,83.0,78.0,2.398680690000001,545.0,28.45030881527232,17.989893318360473,3.992139247613701,46.13700168444694,1.162268388545761,0.0,3.891072431218417,4.295339696799551,0.454800673778776,0.3032004491858506,0.0,0.3032004491858506,0.6064008983717013,0.3032004491858506,0.3032004491858506,0.1516002245929253,0.3537338573834924,0.3537338573834924,0.0505334081976417,2.476137001684448,0.1010668163952835,0.7074677147669849,0.2526670409882088,1.2128017967434026,0.0,0.0,84.54,43.65,54.55,71.43,16.67,56.2,50.0,60.0,0.0477043937188075,0.0181512190762428,0.2021336327905671,0.6064008983717013,0.0127217127456485,0.5558674901740596,4.194272880404268,3.9416058394160585,0.121213510443571,27.540707467714768,RB/RCB,100,69,100,88,94,38,75,100,47,53,25,41,81,75,88,66,25,25,81,100,56,38,50,88,50,53,56,75,100,94,38,56,31,28,69,31,75,41,38,47,81,66,56,88,94,44,100,81,62,38,31,100,19,38,25,25,50,50,56,25,19,19,69,100,44,12,31,62,50,53,56,75,100,94,38,56,31,28,44,12,50,19,12,31,75,44,31,81,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,5ib5990rsa8y9pf2bu4risjqh,A. Boudah,Abdelrahman Boudah,27.0,Attacker,Sweden,Striker,66.0,126.0,7.0,191.0,4.0,0.0,36.0,8.0,662.0,9.0,1.0,1.0,9.0,13.0,9.0,4.0,4.0,22.0,22.0,1.0,5.0,4.0,25.0,13.0,8.0,0.0,0.0,80.93,100.0,20.0,59.09,30.77,39.13,15.38,80.0,1.3405310040336993,0.8351583347688849,3.0,11.0,0.300577,10.0,17.0,15.0,0.5545939900000001,70.0,8.972809667673717,17.129909365558913,0.9516616314199396,25.96676737160121,0.5438066465256798,0.0,4.894259818731118,1.0876132930513596,1.2235649546827796,0.1359516616314199,0.1359516616314199,1.2235649546827796,1.7673716012084593,1.2235649546827796,0.5438066465256798,0.5438066465256798,2.990936555891239,2.990936555891239,0.1359516616314199,0.6797583081570997,0.5438066465256798,3.3987915407854987,1.7673716012084593,1.0876132930513596,0.0,0.0,80.93,100.0,20.0,59.09,30.77,39.13,15.38,80.0,0.1822474174668171,0.1135411633371595,0.4078549848942598,1.4954682779456194,0.0408639425981873,1.3595166163141994,2.311178247734139,2.0392749244713,0.0753979744712991,9.516616314199396,LW,33,22,33,22,61,56,22,50,28,22,28,22,11,11,11,17,33,33,11,33,11,17,44,33,56,56,56,100,33,100,44,33,22,89,11,22,11,11,11,33,33,22,11,22,89,33,89,56,89,56,67,78,56,22,33,33,11,11,11,11,67,67,11,56,11,11,78,89,56,56,56,100,33,100,44,33,22,89,11,22,11,11,11,78,78,33,11,56,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,5qyy2dueifcxubqljki7n9es4,J. Tagesson,Jack Tagesson,21.0,Defender,Sweden,Defender,100.0,69.0,16.0,169.0,11.0,0.0,22.0,20.0,320.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,87.11,69.57,0.0,0.0,0.0,61.11,52.38,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.125,19.40625,4.5,47.53125,3.09375,0.0,6.1875,5.625,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84375,0.0,0.28125,0.0,1.40625,0.0,0.0,87.11,69.57,0.0,0.0,0.0,61.11,52.38,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,8,15,34,10,35,34,22,15,32,28,38,10,6,8,28,16,9,8,27,9,14,5,14,26,51,51,48,98,28,14,14,67,29,73,6,11,25,5,5,11,3,3,3,3,32,63,94,48,87,34,98,58,82,28,38,10,6,8,28,16,9,8,27,34,14,6,14,85,51,51,48,98,28,14,14,67,29,73,6,11,25,5,5,11,3,3,3,3,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,6kvqc5ecaz4pima39rzq3tskp,S. Gefvert,Simon Gefvert,29.0,Midfielder,Sweden,Midfielder,288.0,410.0,31.0,679.0,9.0,0.0,99.0,42.0,1886.0,32.0,19.0,4.0,21.0,14.0,11.0,3.0,3.0,20.0,20.0,1.0,11.0,4.0,39.0,4.0,39.0,0.0,0.0,79.05,33.7,26.76,20.0,28.57,54.4,36.0,72.22,1.567727011112415,2.150205850578369,5.0,38.0,1.0889296,39.0,49.0,61.0,3.3862951799999994,291.0,13.743372216330858,19.565217391304348,1.47932131495228,32.40190880169671,0.4294803817603393,0.0,4.724284199363733,2.00424178154825,1.5270413573700954,0.9066808059384942,0.1908801696712619,1.002120890774125,0.6680805938494168,0.5249204665959704,0.1431601272534464,0.1431601272534464,0.9544008483563096,0.9544008483563096,0.0477200424178154,0.5249204665959704,0.1908801696712619,1.861081654294804,0.1908801696712619,1.861081654294804,0.0,0.0,79.05,33.7,26.76,20.0,28.57,54.4,36.0,72.22,0.0748119994698395,0.1026079143966348,0.2386002120890774,1.8133616118769884,0.0519637667020148,1.861081654294804,2.3382820784729588,2.9109225874867444,0.161594149628844,13.886532343584305,RM/RCM,100,100,93,100,68,54,100,100,96,100,93,79,39,57,32,32,50,50,46,93,50,57,29,100,54,54,50,43,71,7,43,86,43,86,57,79,43,71,71,100,100,93,100,100,86,57,79,86,57,54,57,86,79,79,79,36,21,43,21,14,21,21,36,36,43,14,7,100,54,54,50,43,71,7,43,86,43,86,21,50,21,57,57,86,57,50,71,86,Allsvenskan
